// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Transporter.obj"
// 
// model size: 30.228 x 11.839 x 43.287
// 
// materials used: ['Hull']
// 
NVERTS 897
NFACES 606

VERTEX
-1.06957 5.04862 -18.3496
-1.06957 5.04862 -16.5242
-1.44763 5.04862 -17.4369
-0.346 5.04862 -18.7277
-0.346 5.04862 -16.1461
-0.346 4.23995 -20.5866
-0.25874 4.06543 -18.8959
-0.346 4.23995 -18.8959
-0.25874 4.06543 -20.5866
0.25875 4.06543 -18.8959
0.346 4.23995 -20.5866
0.346 4.23995 -18.8959
0.25875 4.06543 -20.5866
0.346 5.04862 -18.7277
1.06957 5.04862 -18.3496
1.06957 5.04862 -16.5242
0.346 5.04862 -16.1461
1.44763 5.04862 -17.4369
-3.68536 0.66558 -21.6435
-5.19954 -0.96652 -20.0795
-5.19954 -0.96652 -21.6435
-2.46506 1.30761 -20.5866
-8.5553 -1.06799 -20.5866
-2.46506 1.30761 -20.0795
-3.68536 0.66558 -20.0795
-13.1363 -1.42496 -20.5866
-14.7048 -5.5204 -16.1231
-14.7048 -5.5204 -20.5866
-8.5553 -1.06799 -20.0795
-4.18751 -2.69824 -21.6435
-3.05466 -3.89018 -19.6977
-4.18751 -2.69824 -19.6977
-3.05466 -3.89018 -21.6435
-4.18751 -1.24771 -19.6977
-3.08511 -0.05946 -21.6435
-4.18751 -1.24771 -21.6435
-3.08511 -0.05946 -19.6977
3.08511 -0.05946 -19.6977
4.18751 -1.24771 -19.6977
3.08511 -0.05946 -21.6435
4.18751 -2.69824 -21.6435
3.05466 -3.89018 -19.6977
3.05466 -3.89018 -21.6435
4.18751 -2.69824 -19.6977
4.18751 -1.24771 -21.6435
5.19954 -0.96652 -21.6435
5.19954 -2.98215 -20.0795
5.19954 -0.96652 -20.0795
5.19954 -2.98215 -21.6435
8.5553 -1.06799 -20.0795
8.5553 -4.77529 -20.5866
8.5553 -1.06799 -20.5866
13.1363 -1.42496 -20.5866
14.7048 -5.5204 -16.1231
13.1363 -1.42496 -16.1231
-14.2257 -5.91965 -20.5866
14.2257 -5.91965 2.92749
14.2257 -5.91965 -20.5866
-3.64744 -4.61521 -21.6435
3.64744 -4.61521 -20.0795
3.64744 -4.61521 -21.6435
-3.64744 -4.61521 -20.0795
8.5553 -4.77529 -20.0795
14.7048 -5.5204 -20.5866
-2.32711 3.17241 -15.8017
-13.5181 -1.09774 -15.8017
-2.53767 2.56239 -16.1231
-2.18622 3.01518 -13.9711
-1.7863 4.08998 -13.9711
-2.18622 3.01518 -11.7436
-1.7863 4.08998 -11.7436
-1.25397 4.08998 -13.9711
-1.079 4.23995 -11.5686
-1.25397 4.08998 -11.7436
-1.079 4.23995 -14.146
-0.25874 4.06543 -15.9779
-0.346 4.23995 -8.03571
-0.346 4.23995 -15.9779
-0.25874 4.06543 -8.03571
1.26655 4.08998 -13.9711
1.09159 4.23995 -11.5686
1.09159 4.23995 -14.146
1.26655 4.08998 -11.7436
1.79888 4.08998 -11.7436
2.32971 3.17241 -11.5686
1.97385 4.23995 -11.5686
2.19881 3.01518 -11.7436
2.32971 3.17241 -14.146
4.52336 2.14035 -13.9711
2.19881 3.01518 -13.9711
4.87568 2.20552 -14.146
-4.51078 2.14035 -13.9711
-4.86309 2.20552 -11.5686
-4.86309 2.20552 -14.146
-4.51078 2.14035 -11.7436
-13.1363 -1.42496 -16.1231
2.53768 2.56239 -16.1231
13.5181 -1.09774 -15.8017
2.32971 3.17241 -15.8017
-13.1363 -1.42496 -16.1231
13.1363 -1.42496 -16.1231
13.5181 -1.09774 -15.8017
15.1141 -5.19448 -9.90347
13.5181 -1.09774 -9.90347
15.1141 -5.19448 -15.8017
-1.06957 5.04862 -7.48944
-1.06957 5.04862 -5.66401
-1.44763 5.04862 -6.57673
-0.346 5.04862 -5.28596
-0.346 5.04862 -7.8675
0.346 5.04862 -7.8675
0.346 5.04862 -5.28596
1.06957 5.04862 -5.66401
1.06957 5.04862 -7.48944
1.44763 5.04862 -6.57673
2.32971 3.17241 -9.90347
13.5181 -1.09774 -9.90347
2.53768 2.56239 -9.53025
-2.53767 2.56239 -9.53025
-13.1363 -1.42496 -3.64306
-13.1363 -1.42496 -9.53025
-13.1363 -1.42496 -9.53025
-15.1141 -5.19448 -9.90347
-13.5181 -1.09774 -9.90347
13.1363 -1.42496 -9.53025
-14.7048 -5.5204 -9.53025
-2.18622 3.01518 -1.51511
-4.51078 2.14035 -1.51511
-2.31943 3.17241 -1.69008
-4.86309 2.20552 -1.69007
-1.25397 4.08998 -1.51511
-1.25397 4.08998 0.71239
-1.7863 4.08998 -1.51511
-1.079 4.23995 -1.69007
-1.079 4.23995 0.88736
-1.25397 4.08998 -1.51511
0.25875 4.06543 -5.11774
0.346 4.23995 6.94838
0.25875 4.06543 6.86113
0.346 4.23995 -5.11774
1.79888 4.08998 -1.51511
1.26655 4.08998 0.71239
1.26655 4.08998 -1.51511
1.79888 4.08998 0.71239
2.32971 3.17241 -1.69007
4.52336 2.14035 -1.51511
2.19881 3.01518 -1.51511
4.87568 2.20552 -1.69007
-2.53767 2.56239 -3.64306
-13.5181 -1.09774 -3.34573
-15.1141 -5.19448 -3.34573
-13.1363 -1.42496 -3.64306
13.1363 -1.42496 -3.64306
15.1141 -5.19448 -3.34573
13.5181 -1.09774 -3.34573
14.7048 -5.5204 -3.64306
13.5181 -1.09774 -3.34573
15.1141 -5.19448 2.52572
13.5181 -1.09774 2.52572
-14.7048 -5.5204 -3.64306
-2.31802 3.17241 0.88735
-1.7863 4.08998 0.71239
-1.96127 4.23995 0.88736
-2.18622 3.01518 0.71239
-1.7863 4.08998 0.71239
1.79888 4.08998 0.71239
2.32971 3.17241 0.88736
1.97385 4.23995 0.88736
2.19881 3.01518 0.71239
2.32971 3.17241 2.52572
13.5181 -1.09774 2.52572
2.64857 2.66576 2.83118
-2.63599 2.66576 2.83118
-13.5181 -1.09774 2.52572
-2.31713 3.17241 2.52572
-13.1237 -1.42496 2.92749
-13.1237 -1.42496 2.92749
-12.8736 -1.53422 6.94615
-14.7048 -5.5204 2.92749
13.1363 -1.42496 2.92749
-14.2257 -5.91965 2.92749
13.9609 -5.91965 6.94838
14.7048 -5.5204 2.92749
14.7048 -5.5204 2.92749
12.8736 -1.53422 6.94615
13.1363 -1.42496 2.92749
14.44 -5.5204 6.94838
-1.1426 3.80078 8.12615
-1.1426 3.16635 8.12615
-1.30626 3.16635 9.82758
-0.38988 3.18243 8.85455
-0.34724 2.95289 9.01217
-0.41627 3.16635 9.82758
1.09024 4.66779 5.77923
1.55766 4.66779 6.11884
1.20058 4.66779 6.11884
1.66801 4.66779 5.77923
1.37912 4.66779 5.56935
1.30592 5.91965 5.97434
1.37912 5.91965 5.74905
1.45232 5.91965 5.97434
1.1426 3.80078 8.12615
1.30626 3.16635 9.82758
1.1426 3.16635 8.12615
1.26068 5.91965 5.8351
1.49756 5.91965 5.8351
-0.34724 2.56239 11.4473
-0.34852 2.3022 11.3896
-14.44 -5.5204 6.94838
12.8736 -1.53422 6.94615
2.79965 -1.41744 19.4089
2.79965 2.20204 11.3707
-13.9609 -5.91965 6.94838
2.56712 -5.91965 21.0067
-2.78706 2.20204 11.3707
-2.79964 -1.41744 19.4089
-12.8736 -1.53422 6.94615
0.34725 2.56239 11.4473
0.27156 -0.40554 17.6765
0.30322 2.3022 11.3896
0.31035 -0.35256 17.8297
2.53768 -1.62206 19.8842
2.79965 -5.5204 21.2848
2.53768 -5.5204 21.6435
2.53768 -1.16499 19.6086
2.79965 -1.41744 19.4089
-2.53767 -5.5204 21.6435
-2.59501 -5.91965 21.0067
-2.79964 -5.5204 21.2848
-2.59501 -5.91965 21.0067
-0.25874 4.06543 -20.5866
0.25875 4.06543 -18.8959
-0.25874 4.06543 -18.8959
0.25875 4.06543 -20.5866
-2.53767 2.56239 -20.5866
-13.1363 -1.42496 -16.1231
-13.1363 -1.42496 -20.5866
2.53768 2.56239 -20.5866
13.1363 -1.42496 -16.1231
2.53768 2.56239 -16.1231
3.68536 0.66558 -21.6435
5.19954 -0.96652 -20.0795
3.68536 0.66558 -20.0795
5.19954 -0.96652 -21.6435
2.46506 1.30761 -20.0795
8.5553 -1.06799 -20.5866
