// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "shuttle.obj"
// 
// model size: 23.148 x 19.654 x 39.410
// 
// materials used: ['Hull']
// 
NVERTS 477
NFACES 292

VERTEX
-10.8737 5.35377 -17.852
-10.8737 1.35151 -17.0555
-10.8737 5.35377 -17.0555
-11.574 7.66652 -17.852
-7.42767 -0.12371 13.4755
-7.72521 -0.92996 13.4755
-8.54989 7.66652 -17.0555
8.54989 7.66652 -17.0555
-8.54989 7.66652 -17.852
-11.2765 8.47273 -17.852
8.54989 7.66652 -17.852
-2.38619 8.77027 -17.852
-2.38619 8.77027 7.19209
-10.979 8.77027 -17.852
-0.96746 9.82691 -17.852
0.96746 9.82691 7.19209
-0.96746 9.82691 7.19209
-3.29383 5.75174 -15.188
3.29383 5.75174 -19.705
-3.29383 5.75174 -19.705
-3.97148 6.57026 -19.705
3.97148 6.57026 -19.705
-3.97148 6.57026 -17.0555
0.96746 9.82691 -17.852
3.29383 5.75174 -15.188
3.97148 6.57026 -17.0555
10.979 8.77027 -17.852
2.38619 8.77027 7.19209
2.38619 8.77027 -17.852
11.2765 8.47273 -17.852
7.42767 -0.12371 13.4755
2.68373 8.47273 7.19209
-10.8737 1.35151 -17.852
-5.68091 2.45217 -17.0555
-3.92867 0.60852 -17.0555
-5.68091 2.45217 -19.705
-3.92867 0.60852 -19.705
-4.53838 4.41026 -19.705
-4.53838 2.77269 -15.188
-4.53838 4.41026 -15.188
-4.53838 2.77269 -19.705
4.53838 2.77269 -15.188
3.25946 1.42705 -15.188
4.53838 2.77269 -19.705
3.25946 1.42705 -19.705
5.68091 4.7277 -19.705
5.68091 2.45217 -17.0555
5.68091 4.7277 -17.0555
5.68091 2.45217 -19.705
10.8737 1.35151 -17.0555
8.54989 -0.92996 -17.0555
10.8737 1.35151 -17.852
-6.83862 -3.41489 -15.6944
-6.83862 -3.41489 -14.9505
-6.28814 -2.38804 -15.6944
-6.28814 -2.38804 -14.9505
-2.45194 -0.38763 -18.3944
-2.45194 -0.38763 -17.0555
-2.45194 -0.92996 -17.852
2.42901 -0.38763 -18.3944
-2.45194 -1.55918 -17.852
-2.45194 -0.92996 -17.0555
