// output from Obj2DatTex.py Wavefront text file conversion script
// (c) 2005 By Giles Williams
// 
// original file: "tunnel.obj"
// 
// model size: 438.444 x 390.798 x 621.280
// 
// textures used: ['oolite_rock_hermit_diffuse.png']
// 
NVERTS 310
NFACES 436

VERTEX
219.22200, 11.09280, 464.25600
219.19900, -11.05220, 464.25600
199.33800, 10.12650, 490.01500
199.28600, -10.10750, 490.01500
191.69400, 9.70317, 496.19400
191.66200, -9.72115, 496.19400
182.10500, -9.20817, 494.63300
182.10500, -9.20817, 403.13300
182.07300, 9.22676, 494.63300
182.07300, 9.22676, 403.13300
174.53000, 53.09630, 490.01500
168.74600, -8.51029, 403.13300
168.74600, 8.49831, 403.13300
168.61300, 49.68020, 496.19400
161.19100, 45.39520, 494.63300
161.19100, 45.39520, 403.13300
156.93700, -7.90601, 400.22800
156.93700, -7.90601, -124.94200
156.93700, 7.91198, 400.22800
156.93700, 7.91198, -124.94200
137.88800, 41.23230, 300.29800
137.88800, 41.23230, 297.74600
137.88800, 41.23230, -4.89088
137.88800, 41.23230, -7.44346
137.07600, 42.63910, 301.45900
137.07600, 42.63910, 296.58600
137.07600, 42.63910, -3.73060
137.07600, 42.63910, -8.60371
134.37100, 39.20200, 300.29800
134.37100, 39.20200, 297.74600
134.37100, 39.20200, -4.89088
134.37100, 39.20200, -7.44346
133.24700, 124.59900, 490.01500
132.55400, 40.02870, 301.45900
132.55400, 40.02870, 296.58600
132.55400, 40.02870, -3.73060
132.55400, 40.02870, -8.60371
127.33100, 121.18300, 496.19400
122.10800, 68.56340, 301.45900
122.10800, 68.56340, 296.58600
122.10800, 68.56340, -3.73060
122.10800, 68.56340, -8.60371
121.29600, 69.97020, 300.29800
121.29600, 69.97020, 297.74600
121.29600, 69.97020, -4.89088
121.29600, 69.97020, -7.44346
120.98600, 77.08070, 89.78880
120.15600, 74.49440, 95.03150
119.90900, 116.89800, 494.63300
119.90900, 116.89800, 403.13300
119.21800, 184.30600, 464.25600
119.14800, -184.34600, 464.25600
118.03400, 82.19440, 89.78880
117.77900, 67.93980, 300.29800
117.77900, 67.93980, 297.74600
117.77900, 67.93980, -4.89088
117.77900, 67.93980, -7.44346
117.58700, 65.95300, 301.45900
117.58700, 65.95300, 296.58600
117.58700, 65.95300, -3.73060
117.58700, 65.95300, -8.60371
116.69000, 78.00940, 98.27170
115.37900, 82.76820, 95.03150
113.20000, 72.58540, 86.24970
113.20000, 72.58540, -124.58900
110.67400, 69.01990, 90.18460
110.24700, 77.69860, 86.24970
110.24700, 77.69860, -124.58900
109.56700, 96.20650, -0.90935
109.24800, 68.19700, 86.24970
109.24800, 68.19700, -124.58900
108.82300, 93.89000, 3.78626
108.42500, 167.59300, 490.01500
108.33000, -167.64800, 490.01500
106.92200, 100.78700, -0.90935
106.16000, 71.92970, 92.63880
105.89700, 77.29370, 90.18460
105.71900, 97.03820, 6.68832
104.54400, 101.30000, 3.78626
104.47200, 76.47080, 86.24970
104.47200, 76.47080, -124.58900
104.23600, 161.18400, 496.19400
104.20500, -161.20200, 496.19400
103.85400, 70.59860, 86.24970
103.85400, 70.59860, -124.58900
102.59300, 92.18020, -4.07919
102.59300, 92.18020, -125.08600
100.33000, 88.98670, -0.55484
100.00500, -195.39900, 464.25600
100.00500, 195.39900, 464.25600
99.94790, 96.75980, -4.07919
99.94790, 96.75980, -125.08600
99.05350, 88.24970, -4.07919
99.05350, 88.24970, -125.08600
99.02040, -153.11500, 494.63300
99.02040, -153.11500, 403.13300
98.98800, 153.13400, 494.63300
98.98800, 153.13400, 403.13300
96.28730, 91.59290, 1.64322
96.05160, 96.39720, -0.55484
94.77500, 95.66020, -4.07919
94.77500, 95.66020, -125.08600
94.22220, 90.40070, -4.07919
94.22220, 90.40070, -125.08600
91.76020, -141.85400, 403.13300
91.76020, 141.84200, 403.13300
90.92720, -177.69500, 490.01500
90.92720, 177.57500, 490.01500
87.47160, -170.86300, 496.19400
87.47160, 170.74300, 496.19400
85.34010, -131.91600, 400.22800
85.34010, -131.91600, -124.94200
85.34010, 131.92200, 400.22800
85.34010, 131.92200, -124.94200
83.12360, -162.29300, 494.63300
83.12360, -162.29300, 403.13300
83.12360, 162.23300, 494.63300
83.12360, 162.23300, 403.13300
77.03030, -150.35900, 403.13300
77.03030, 150.34700, 403.13300
71.64130, -139.82500, 400.22800
71.64130, -139.82500, -124.94200
71.64130, 139.83100, 400.22800
71.64130, 139.83100, -124.94200
41.28210, -177.69500, 490.01500
41.28210, -170.86300, 496.19400
41.28210, -162.29300, 494.63300
41.28210, -162.29300, 403.13300
41.28210, -150.35900, 403.13300
41.28210, -139.82500, 400.22800
41.28210, -139.82500, -124.94200
38.07120, -132.94500, 405.46700
38.07120, -132.94500, -124.94200
26.14530, -132.94500, 405.46700
26.14530, -132.94500, 310.46500
26.14530, -132.94500, 290.07200
26.14530, -132.94500, 210.95000
26.14530, -132.94500, 26.24260
26.14530, -132.94500, -36.09470
26.14530, -132.94500, -87.71580
26.14530, -132.94500, -124.94200
24.11000, -128.87400, 24.20730
24.11000, -128.87400, -34.05940
22.93450, -139.82500, 400.22800
22.93450, -139.82500, 312.94300
22.93450, -139.82500, 287.59500
22.93450, -139.82500, 213.42800
22.93450, -139.82500, -38.57200
22.93450, -139.82500, -85.23850
10.25900, -132.94500, 168.66000
10.25900, -132.94500, 110.35400
8.22371, -128.87400, 166.62500
8.22371, -128.87400, 112.38900
