// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Cobra_III.obj"
// 
// model size: 130.000 x 34.965 x 81.373
// 
// materials used: ['Gun', 'Hull']
// 
NVERTS 1548
NFACES 1076

VERTEX
1.27973 1.47028 40.197
1.27973 1.47028 38.4255
-1.48796 1.47028 40.197
-0.95909 4.16391 28.5922
0.32846 4.16391 28.6088
-0.3088 4.16391 29.246
-0.31268 4.16391 27.9458
-2.31589 -4.10843 25.3424
-3.38739 -5.48368 26.3827
-2.03955 -4.43699 25.3493
-3.04769 -5.35702 26.6127
-2.03955 -4.14968 25.6684
-2.55861 -4.06371 25.9736
-2.29361 -4.30232 24.8761
-2.7224 -3.91624 25.2953
-2.0286 -4.54094 25.9736
-1.86481 -4.68841 25.2953
-1.00746 1.99946 30.2934
-1.00746 0.9472 34.6865
-1.00746 0.9472 30.2934
-0.12268 -0.3056 31.1241
-0.12268 -0.3056 34.6225
-0.45568 -0.6386 31.1241
-0.45568 -0.6386 34.6225
-0.12268 -0.9716 31.1241
-0.09618 2.52559 30.2934
-1.00746 1.99946 34.6865
-0.09618 2.52559 34.6865
-0.09618 0.42107 30.2934
0.21032 -0.6386 34.6225
0.21032 -0.6386 31.1241
-0.09618 0.42107 34.6865
0.8151 0.9472 30.2934
-2.79494 3.35675 31.5532
-2.79494 1.83575 31.5532
-2.79494 2.59625 30.7927
-2.79494 2.59625 32.3137
-2.84119 0.60555 33.0153
-2.84119 -0.29445 33.0153
-2.84119 0.15555 32.5653
-2.84119 0.15555 33.4653
0.8151 1.99946 30.2934
0.8151 1.99946 34.6865
0.8151 0.9472 34.6865
2.55842 2.59625 32.3137
2.55842 3.35675 31.5532
2.55842 1.83575 31.5532
2.55842 2.59625 30.7927
2.62032 -0.29445 33.0153
2.62032 0.15555 33.4653
2.62032 0.60555 33.0153
2.62032 0.15555 32.5653
4.46315 -2.40599 28.9612
4.61128 -2.057 27.7944
4.3716 -2.62167 28.2401
4.75942 -1.70802 28.9612
4.85097 -1.49234 28.2401
4.744 -1.89655 28.1426
5.20265 -2.3931 28.8952
4.49129 -2.027 28.4989
5.59108 -2.33296 28.6643
5.38417 -2.73916 28.6605
4.53709 -2.30274 28.1387
6.35322 -2.74672 31.3683
5.89983 -2.77197 31.4086
6.14631 -3.15292 31.3645
4.89425 -2.29941 35.6087
5.32364 -2.26372 35.7576
5.11673 -2.66992 35.7538
-4.07512 -6.30019 28.4669
-3.70418 -6.08509 28.4891
-3.32967 -5.19604 34.9521
-3.70418 -6.5144 28.4966
-2.96347 -5.01638 34.818
-3.04769 -5.74294 26.4245
-2.96347 -5.41986 34.9649
-1.54846 -2.65749 38.4143
-1.89323 -2.72382 38.6615
-1.54846 -2.97658 38.7016
-0.703 -1.32047 39.0105
-0.703 -1.57888 39.3535
-0.92157 -1.20941 39.363
-0.65697 -0.54524 39.0265
-0.54875 -0.64268 39.4747
-1.19343 -1.14105 39.0265
-0.37364 -0.80035 38.7495
-1.08521 -1.23849 39.4747
-0.91011 -1.39616 38.7495
-0.19854 -0.95801 39.4747
-0.73501 -1.55382 39.4747
-0.12268 -0.9716 34.6225
-1.095 2.45392 34.6368
1.27973 1.47028 34.6368
-0.11135 2.86136 34.6368
-0.09032 -1.05545 39.0265
-0.62679 -1.65126 39.0265
-0.75258 -1.23292 34.6368
0.52616 -1.23292 34.6368
-1.50243 -0.02586 34.6368
-0.74317 -1.23292 40.8413
1.2942 -0.02586 40.8413
0.53556 -1.23292 40.8413
0.87229 2.45392 34.6368
-0.11135 2.86136 40.8413
0.87229 2.45392 40.8413
-1.08053 2.45392 40.8413
-1.11682 1.52598 43.4655
0.92446 1.52598 43.4655
-1.11682 0.34745 43.4655
-0.09618 2.11525 43.4655
0.92446 0.34745 43.4655
-0.09618 -0.24181 43.4655
-1.50243 1.47028 34.6368
-1.50243 1.47028 40.8413
1.27973 1.47028 40.8413
-1.48796 -0.02586 40.8413
1.27973 -0.02586 34.6368
-1.50243 1.47028 38.4255
1.96248 -1.1779 37.833
2.08995 -0.87761 36.829
1.88371 -1.36349 37.2125
2.21741 -0.57732 37.833
2.29619 -0.39174 37.2125
2.02173 -0.85753 37.1623
3.48477 -1.59503 36.9679
2.16734 -0.67986 37.5561
3.55656 -1.89085 37.3073
1.96041 -1.08604 37.552
3.76349 -1.48466 37.3114
0.91551 1.47021 40.197
0.90104 1.47021 38.4255
0.91551 0.04946 40.197
-0.95909 3.70727 28.5922
-0.95909 4.16391 28.5922
-0.3088 4.16391 29.246
-0.31268 4.16391 27.9458
-0.31268 3.70727 27.9458
-0.3088 3.70727 29.246
0.32846 4.16391 28.6088
0.32846 3.70727 28.6088
-2.10024 -3.22526 25.2953
-1.93646 -3.37273 25.9736
-2.7224 -3.91624 25.2953
-1.67145 -3.61135 24.8761
-2.55861 -4.06371 25.9736
-2.29361 -4.30232 24.8761
-1.40644 -3.84997 25.9736
-2.0286 -4.54094 25.9736
-1.24265 -3.99744 25.2953
-1.86481 -4.68841 25.2953
-2.79494 3.35675 31.5532
2.55842 2.59625 32.3137
-2.79494 2.59625 32.3137
2.55842 3.35675 31.5532
2.55842 2.59625 30.7927
-2.79494 2.59625 30.7927
-2.79494 1.83575 31.5532
2.55842 1.83575 31.5532
-2.84119 0.60555 33.0153
2.62032 0.15555 32.5653
2.62032 0.60555 33.0153
2.62032 0.15555 33.4653
-2.84119 0.15555 33.4653
-2.84119 0.15555 32.5653
-2.84119 -0.29445 33.0153
2.62032 -0.29445 33.0153
3.66743 -2.32277 28.2401
4.3716 -2.62167 28.2401
3.90711 -1.7581 27.7944
3.75898 -2.10708 28.9612
4.46315 -2.40599 28.9612
4.05525 -1.40912 28.9612
4.61128 -2.057 27.7944
4.1468 -1.19343 28.2401
4.75942 -1.70802 28.9612
4.85097 -1.49234 28.2401
-1.11682 1.52598 40.8494
-1.11682 0.34745 43.4655
-1.11682 0.34745 40.8494
-1.10928 1.47021 40.197
-1.12375 0.04946 38.4255
-1.12375 1.47021 38.4255
-1.10928 0.04946 40.197
-0.82198 -0.73649 38.4255
-0.82198 -0.73649 40.197
-1.08521 -1.23849 39.4747
-0.91011 -1.39616 38.7495
-1.19343 -1.14105 39.0265
-0.73501 -1.55382 39.4747
-0.11135 -1.03084 38.4255
-0.09688 -1.03084 40.197
-0.09618 2.11525 40.8494
-1.11682 1.52598 43.4655
-0.09618 2.11525 43.4655
0.92446 1.52598 40.8494
-0.09618 -0.24181 40.8494
-0.62679 -1.65126 39.0265
-1.50243 -0.02586 38.4255
0.52616 -1.23292 38.4255
-0.75258 -1.23292 38.4255
1.27973 -0.02586 38.4255
0.59927 -0.73649 38.4255
0.61374 -0.73649 40.197
0.92446 1.52598 43.4655
-0.09618 -0.24181 43.4655
0.92446 0.34745 40.8494
-1.50243 1.47028 38.4255
1.27973 1.47028 38.4255
0.90104 0.04946 38.4255
0.92446 0.34745 43.4655
0.86195 -0.92978 37.2125
1.88371 -1.36349 37.2125
1.06819 -0.4439 36.829
0.94073 -0.74419 37.833
1.96248 -1.1779 37.833
1.19565 -0.14361 37.833
2.08995 -0.87761 36.829
1.27443 0.04198 37.2125
2.21741 -0.57732 37.833
2.29619 -0.39174 37.2125
-1.095 2.45392 34.6368
-1.08053 2.45392 40.8413
-1.50243 1.47028 34.6368
-0.75258 -1.23292 34.6368
-1.50243 -0.02586 38.4255
-0.75258 -1.23292 38.4255
-1.50243 -0.02586 34.6368
0.52616 -1.23292 34.6368
0.52616 -1.23292 38.4255
-1.50243 1.47028 34.6368
-0.74317 -1.23292 40.197
-1.48796 -0.02586 40.197
-0.74317 -1.23292 40.8413
-0.74317 -1.23292 40.197
0.53556 -1.23292 40.197
-1.48796 -0.02586 40.197
0.53556 -1.23292 40.8413
0.53556 -1.23292 40.197
-0.11135 2.86136 34.6368
0.87229 2.45392 34.6368
-0.11135 2.86136 40.8413
0.87229 2.45392 40.8413
-1.50243 1.47028 40.8413
-1.50243 1.47028 38.4255
-1.50243 1.47028 40.8413
-1.48796 -0.02586 40.8413
1.2942 -0.02586 40.197
1.2942 1.47028 40.197
-1.48796 1.47028 40.197
1.27973 1.47028 40.8413
1.27973 1.47028 34.6368
1.27973 -0.02586 34.6368
1.27973 1.47028 38.4255
1.27973 1.47028 34.6368
1.27973 -0.02586 38.4255
1.2942 -0.02586 40.8413
1.27973 1.47028 40.8413
1.2942 1.47028 40.197
1.2942 -0.02586 40.197
-1.48796 1.47028 40.197
-4.10825 16.369 -17.6752
-1.16196 18.0697 -17.6752
-4.51883 17.7799 -17.6752
-4.10825 16.369 -25.7596
-1.16196 18.0697 -25.7596
-4.51883 17.7799 -25.7596
-4.10825 16.3692 -16.083
