// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "anaconda2.obj"
// 
// model size: 77.530 x 62.562 x 166.535
// 
// materials used: ['Engine', 'Gun', 'Hull']
// 
NVERTS 3101
NFACES 1413

VERTEX
4.01563 16.3975 -83.2673
4.01563 15.2574 -78.3764
4.01563 21.9451 -83.2673
4.01563 23.8182 -76.6799
3.76834 7.91068 -78.4257
3.76834 10.3297 -77.9779
2.83374 8.04794 -79.0386
2.83374 8.04794 -79.0386
3.76834 10.3297 -77.9779
2.82164 10.467 -78.5833
-3.40196 14.656 -78.5194
3.37753 14.656 -78.5194
-3.40196 15.7594 -83.2673
3.37753 15.7594 -83.2673
3.37753 22.5832 -83.2673
3.37753 24.4895 -76.5469
-3.40196 22.5832 -83.2673
-3.40196 24.4895 -76.5469
3.07392 21.8502 -78.89
3.28266 21.6415 -78.89
3.07392 21.8502 -83.2673
3.28266 21.6415 -83.2673
3.07392 16.4924 -83.2673
3.07392 16.4924 -78.89
-3.09836 16.4924 -83.2673
2.83374 -2.37729 -81.0142
2.82164 0.04179 -80.5589
2.4036 -2.37729 -81.0142
2.4036 0.04179 -80.5589
2.06713 -5.21917 -80.9591
2.40737 -4.85971 -80.9314
2.06713 -4.02918 -83.2673
2.40737 -4.85971 -80.9314
2.40737 -3.63356 -83.2673
2.06713 -4.02918 -83.2673
2.40737 1.29125 -83.2673
2.40737 2.45259 -79.5271
2.06713 1.68687 -83.2673
2.06713 1.68687 -83.2673
2.40737 2.45259 -79.5271
2.06713 2.86883 -79.4447
2.01655 1.10302 -81.1449
2.01655 -3.44533 -81.1449
2.01655 1.10302 -83.2673
2.01655 -3.44533 -83.2673
2.01655 6.92449 -83.2673
2.01655 6.92449 -79.1195
1.90525 6.79508 -79.1195
1.90525 11.2902 -79.1195
2.01655 11.1608 -79.1195
1.90525 11.2902 -83.2673
2.01655 11.1608 -83.2673
1.90525 6.79508 -83.2673
-1.92969 -3.57474 -83.2673
-1.92969 -3.57474 -81.1449
-2.04099 -3.44533 -83.2673
-1.92969 1.23244 -81.1449
-1.92969 1.23244 -83.2673
-2.04099 1.10302 -81.1449
-2.04099 1.10302 -83.2673
-1.92969 6.79508 -83.2673
-1.92969 6.79508 -79.1195
-2.04099 6.92449 -83.2673
-1.92969 11.2902 -79.1195
-1.92969 11.2902 -83.2673
-2.04099 11.1608 -79.1195
-2.04099 11.1608 -83.2673
-2.04099 -3.44533 -81.1449
-2.04099 6.92449 -79.1195
-2.09157 -5.21917 -80.9591
-2.09157 -4.02918 -83.2673
-2.4318 -4.85971 -80.9314
-2.4318 -4.85971 -80.9314
-2.09157 -4.02918 -83.2673
-2.4318 -3.63356 -83.2673
-2.4318 1.29125 -83.2673
-2.09157 1.68687 -83.2673
-2.4318 2.45259 -79.5271
-2.09157 1.68687 -83.2673
-2.09157 2.86883 -79.4447
-2.4318 2.45259 -79.5271
-2.83374 -2.37729 -81.0142
-2.82164 0.04179 -80.5589
-3.76834 -0.09548 -79.9535
-2.83374 8.04794 -79.0386
