// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "SidewinderAlt.obj"
// 
// model size: 63.229 x 14.424 x 44.431
// 
// materials used: ['Hull']
// 
NVERTS 1294
NFACES 762

VERTEX
0.35986 -2.42643 18.1632
0.35986 -3.22994 18.1632
0.36506 -2.42643 19.3856
-11.2503 0.12901 -20.5338
-11.2503 -0.67655 -20.5338
-10.2811 0.12901 -20.5338
-7.56798 0.12901 -20.5338
-7.56798 -0.67655 -20.5338
-6.59874 0.12901 -20.5338
-6.59874 -0.67655 -20.5338
-3.59129 0.05313 -21.4842
-1.99016 1.25892 -19.4741
-1.99016 1.25892 -21.4842
-3.59129 0.05313 -19.4741
-2.23845 3.08312 -18.4289
-1.11512 3.08312 -18.4289
-1.97685 3.08312 -19.2341
-1.11512 2.08145 -20.2453
1.07622 4.32172 -20.2453
-1.11512 4.32172 -20.2453
-1.11512 3.08312 -19.2341
-1.75256 5.25215 -19.2341
-1.51742 5.73592 -14.3549
-2.0918 5.25215 -14.3482
-1.83252 1.58848 -22.2155
-1.06416 2.33861 -22.2155
-1.83252 2.33861 -22.2155
-1.06416 1.58848 -22.2155
-1.11339 5.73592 -19.2341
1.06416 2.66156 -21.9803
1.83252 2.66156 -18.4289
1.06416 2.66156 -18.4289
1.07622 2.08145 -20.2453
1.07622 3.08312 -19.2341
1.77202 5.25215 -19.2341
1.07668 5.73592 -19.2341
2.51254 4.05249 -19.2341
2.02984 3.08312 -19.2341
1.83252 2.66156 -21.9803
1.83252 2.33861 -22.2155
1.06416 2.33861 -22.2155
1.83252 1.58848 -22.2155
1.06416 1.58848 -22.2155
1.99016 1.25892 -19.4741
3.59129 0.05313 -21.4842
1.99016 1.25892 -21.4842
1.07622 3.08312 -18.4289
1.07622 -6.73304 -18.4289
2.31462 3.08312 -18.4289
2.76103 3.53228 -19.2341
18.7978 -0.38951 -19.2341
3.59129 0.05313 -19.4741
18.7978 0.60741 -19.2341
10.2811 0.12901 -20.5338
11.2503 -0.67655 -20.5338
11.2503 0.12901 -20.5338
10.2811 -0.67655 -20.5338
-31.6146 -1.73016 -19.2341
-31.6146 -2.19352 -17.6467
-31.6146 -2.19634 -19.2341
-31.6146 -1.73016 -17.6467
-31.6146 -1.73016 -19.9847
-18.8221 -4.29664 -19.9847
-18.8221 0.603 -19.9847
-31.6146 -2.19634 -19.9847
-10.2811 -0.67655 -20.5338
-11.2503 -0.93676 -19.724
-10.2811 -2.28986 -19.724
-10.2811 -0.93676 -19.724
-11.2503 -2.28986 -19.724
-11.2503 -3.29683 -20.5338
-11.2503 -3.73745 -18.4357
-10.2811 -3.29683 -20.5338
-10.2811 -3.73745 -18.4357
-7.56798 -0.93676 -19.724
-6.59874 -2.28986 -19.724
-6.59874 -0.93676 -19.724
-7.56798 -2.28986 -19.724
-7.56798 -3.29683 -20.5338
-7.56798 -2.55007 -20.5338
-7.56798 -2.28986 -19.724
-7.56798 -3.73745 -18.4357
-6.59874 -3.29683 -20.5338
-7.56798 -3.29683 -20.5338
-6.59874 -3.73745 -18.4357
-1.83252 -5.96459 -22.2134
-1.83252 -6.28754 -21.9783
-1.06416 -5.96459 -22.2134
-1.06416 -6.28754 -21.9783
-0.98228 -6.73304 -19.2341
1.07622 -6.73304 -18.4289
-1.11512 -6.73304 -18.4289
0.98228 -6.73304 -19.2341
-1.99016 -4.87903 -21.4842
1.99016 -4.87903 -19.4741
-1.99016 -4.87903 -19.4741
1.06416 -5.21446 -22.2134
1.06416 -5.96459 -22.2134
1.83252 -5.21446 -22.2134
1.83252 -5.96459 -22.2134
18.7978 -3.80932 -18.4289
1.99016 -4.87903 -21.4842
6.59874 -0.93676 -19.724
7.56798 -0.93676 -19.724
6.59874 -0.67655 -20.5338
