// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "SidewinderEscort.obj"
// 
// model size: 63.229 x 14.424 x 44.431
// 
// materials used: ['Hull']
// 
NVERTS 1213
NFACES 708

VERTEX
14.6054 -2.13091 14.7044
14.6054 -2.30594 13.3127
14.6054 -2.61918 14.7044
14.132 -2.13091 14.7044
14.132 -2.61918 14.7044
14.132 -2.30594 13.3127
5.61483 -2.22314 -18.4288
8.9462 -2.22314 -18.4288
5.61483 -2.22314 -19.9304
0.36506 -2.42644 19.3856
0.35986 -2.42644 18.1632
0.36506 -3.22995 19.3856
-5.61483 -2.22314 -18.4288
-5.61483 -2.22314 -19.9304
-8.9462 -2.22314 -18.4288
-14.12795 -2.13091 14.7044
-14.12795 -2.30594 13.3127
-14.12795 -2.61918 14.7044
-14.60145 -2.13091 14.7044
-14.60145 -2.61918 14.7044
-14.60145 -2.30594 13.3127
-11.2512 0.12901 -20.5339
-10.2819 -3.29684 -20.5339
-10.2819 0.12901 -20.5339
-7.56798 0.12901 -20.5339
-6.59874 -3.29684 -20.5339
-6.59874 0.12901 -20.5339
-4.4136 0.46327 -21.4841
-4.4136 -4.08339 -21.4841
-3.59129 0.05313 -21.4841
-2.26517 2.08122 -21.4841
-3.59129 0.05313 -19.474
-1.99016 -4.87903 -19.474
-1.99016 1.25891 -19.474
-1.97685 3.08311 -19.2341
-18.8221 -0.38988 -19.2341
-2.23845 3.08311 -18.4288
-1.83252 2.3386 -22.2155
-1.83252 1.58848 -22.2155
-1.06416 2.3386 -22.2155
-1.06416 1.58848 -22.2155
-1.11512 2.08144 -20.2453
1.07622 4.32171 -20.2453
-1.11512 4.32171 -20.2453
-1.11339 5.73592 -19.2341
-2.0918 5.25214 -14.3482
-1.75256 5.25214 -19.2341
-1.51742 5.73592 -14.3548
1.99016 1.25891 -19.474
-1.99016 1.25891 -21.4841
2.26517 2.08122 -21.4841
1.07622 2.08144 -20.2453
1.06416 2.66156 -21.9804
1.83252 2.3386 -22.2155
1.83252 2.66156 -21.9804
1.06416 2.3386 -22.2155
1.07668 5.73592 -19.2341
2.01339 5.25214 -14.3351
1.44213 5.73592 -14.3548
1.77202 5.25214 -19.2341
1.99016 1.25891 -21.4841
3.59129 0.05313 -21.4841
3.59129 0.05313 -19.474
4.4136 0.46327 -21.4841
4.4136 -4.08339 -21.4841
2.31462 3.08311 -18.4288
18.7978 -0.38952 -19.2341
2.02984 3.08311 -19.2341
6.59874 0.12901 -20.5339
6.59874 -3.29684 -20.5339
7.56798 0.12901 -20.5339
10.2819 0.12901 -20.5339
10.2819 -3.29684 -20.5339
11.2512 0.12901 -20.5339
-31.6146 -1.73016 -19.9847
-18.8221 -4.29665 -19.9847
-18.8221 0.60299 -19.9847
-31.6146 -2.19635 -19.9847
-31.6146 -1.73016 -17.6468
-16 -1.73712 16.3909
-31.6146 -2.19352 -17.6468
-18.8221 -0.38734 -18.4288
-18.8221 -3.80933 -18.4288
-0.98228 -6.73304 -19.2341
-1.11512 -6.73304 -18.4288
-18.8221 -3.80628 -19.2341
-11.2512 -3.29684 -20.5339
-8.9462 -1.07613 -18.4288
-5.61483 -1.07613 -19.9304
-5.61483 -1.07613 -18.4288
-8.9462 -1.07613 -19.9304
-8.9462 -2.05668 -20.1399
-5.61483 -1.26524 -20.1399
-8.9462 -1.26524 -20.1399
-5.61483 -2.05668 -20.1399
-8.9462 -2.22314 -19.9304
-7.56798 -3.29684 -20.5339
-5.6082 -0.19947 -20.807
-4.42483 -0.66468 -21.0165
-4.42483 -0.19947 -20.807
-5.6082 -0.66468 -21.0165
-5.6082 -3.02112 -20.807
-5.6082 -3.02112 -18.4288
-4.42483 -3.02112 -20.807
-4.42483 -3.02112 -18.4288
-3.59129 -3.67325 -21.4841
-2.26517 -5.70133 -21.4841
-1.99016 -4.87903 -21.4841
-3.59129 -3.67325 -19.474
1.99016 -4.87903 -21.4841
2.26517 -5.70133 -21.4841
1.99016 -4.87903 -19.474
3.59129 -3.67325 -19.474
3.59129 -3.67325 -21.4841
0.98228 -6.73304 -19.2341
18.7978 -3.80933 -18.4288
1.07622 -6.73304 -18.4288
18.7978 -3.80672 -19.2341
7.56798 -3.29684 -20.5339
5.61483 -1.07613 -19.9304
8.9462 -1.07613 -18.4288
5.61483 -1.07613 -18.4288
5.61483 -1.26524 -20.1399
8.9462 -2.05668 -20.1399
8.9462 -1.26524 -20.1399
5.61483 -2.05668 -20.1399
8.9462 -1.07613 -19.9304
8.9462 -2.22314 -19.9304
11.2512 -3.29684 -20.5339
18.7978 -0.38734 -18.4288
18.7978 -4.29722 -19.9847
31.6146 -1.73016 -19.9847
18.7978 0.60742 -19.9847
31.6146 -2.19635 -19.9847
31.6146 -2.19352 -17.6468
16 -1.73712 16.3909
31.6146 -1.73016 -17.6468
-2.85438 4.05248 -14.4607
-2.61186 2.24081 -7.14982
-3.13668 3.46376 -14.4607
-1.87448 2.78417 -7.14982
-2.19227 4.92651 -14.1341
-1.87448 2.78417 -7.14982
-2.4557 4.23617 -14.283
-1.27578 5.09338 -13.6073
1.35775 5.33237 -13.7225
1.18051 5.08939 -13.6016
-1.44165 5.33237 -13.7225
-1.44165 5.33237 -13.7225
-1.87448 2.78417 -7.14982
-2.0918 5.25214 -14.3482
-1.15087 3.09119 -7.14982
1.24851 6.05149 -15.2519
1.93176 6.05149 -15.2519
1.24851 5.73323 -15.2519
1.42576 7.21218 -15.6772
1.59248 7.21218 -15.7983
1.48944 7.21218 -15.4812
1.69552 7.21218 -15.4812
1.75921 7.21218 -15.6772
1.24851 5.73323 -15.9453
1.93176 6.05149 -15.9453
1.24851 6.05149 -15.9453
2.28168 4.78661 -15.9453
1.35775 5.33237 -13.7225
1.88979 2.78417 -7.14982
1.16618 3.09119 -7.14982
2.28168 5.62807 -15.9453
2.28168 4.78661 -15.2519
2.28168 5.62807 -15.2519
2.34438 4.20123 -14.3151
1.88979 2.78417 -7.14982
2.19203 4.93264 -14.1288
2.01339 5.25214 -14.3351
2.85438 4.05248 -14.4607
2.56564 2.24081 -7.14982
1.88979 2.78417 -7.14982
3.13668 3.46376 -14.4607
-0.96216 3.27472 -8.86827
0.98521 3.27761 -8.86798
-1.15087 3.09119 -7.14982
1.16618 3.09119 -7.14982
-1.14345 -3.22293 8.23775
-1.14679 -2.20289 15.4796
-1.14345 -3.23379 16.409
-0.56181 -3.42927 6.73628
-0.56181 -3.42927 16.4827
-0.47913 -3.2571 8.16931
-0.15188 -3.57545 10.778
-0.15188 -3.57545 15.9931
0.1274 -3.57545 10.778
-16 -2.19528 16.3909
-14.5912 -2.87564 16.5541
-14.0746 -2.7466 16.7007
-14.1255 -2.87564 16.5541
-14.6568 -2.7466 14.7083
-14.0746 -2.7466 14.7083
-14.771 -1.61408 14.7083
-14.5912 -2.87625 14.7083
-14.1255 -2.87625 14.7083
-14.6591 -1.43636 16.5541
-13.9389 -1.61408 16.7007
-14.771 -1.61408 16.7007
-13.9389 -1.61408 14.7083
-14.0444 -1.43636 16.5541
-3.34598 -1.73712 16.3909
-2.07765 -2.21328 15.4796
-3.34598 -2.09953 16.3909
-2.07765 -1.5931 15.4796
-1.55254 -2.22953 16.0117
-1.55254 -2.56925 15.7648
-1.14116 -2.22953 16.0117
-1.55254 -2.35929 16.4109
-1.14116 -2.35929 16.4109
-1.55254 -2.77922 16.4109
-1.55254 -2.35929 16.4109
-1.55254 -2.90898 16.0117
-1.55254 -2.22953 16.0117
-1.55254 -2.56925 15.7648
-1.55254 -2.90898 16.0117
-1.14116 -2.56925 15.7648
-1.55254 -2.77922 16.4109
-1.14116 -2.77922 16.4109
-1.55254 -2.90898 16.0117
-1.67892 -0.95074 12.9153
-1.03112 -1.20357 13.1589
-1.67892 -1.20357 13.1589
-1.03112 -0.95074 12.9153
-1.14679 -1.60273 15.4796
-1.14712 -2.82146 16.8968
-0.47913 -3.2571 16.333
0.1274 -3.57545 15.9931
-0.22001 -3.6672 12.236
0.19387 -3.6672 11.5681
-0.22001 -3.6672 11.5681
0.19387 -3.6672 12.236
-0.22001 -3.6672 12.8408
0.19387 -3.6672 12.8408
-0.38044 -3.22945 12.8408
-0.22001 -3.6672 14.3337
-0.38044 -3.22945 15.2126
-0.22001 -3.6672 15.2126
-0.38044 -3.22945 14.3337
-0.23445 -3.69082 15.9969
-0.50395 -3.25702 18.1632
