// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "cobraI.obj"
// 
// model size: 70.000 x 17.744 x 66.904
// 
// materials used: ['Hull']
// 
NVERTS 1117
NFACES 731

VERTEX
-2.04592 -2.0872 -26.6901
1.98149 -2.0872 -26.6901
-2.04592 -1.64672 -27.1243
-2.04592 -0.09553 -26.6901
1.98149 -0.09553 -26.6901
-2.04592 0.34495 -27.1243
-2.04592 1.85377 -26.6901
1.98149 1.85377 -26.6901
-2.04592 2.29425 -27.1243
-15.2909 5.01988 -26.7417
-20.1048 -0.30875 -26.0107
-15.2909 5.01988 -26.0107
-12.071 6.19212 -26.0107
-12.071 -7.19367 -26.0107
-11.2207 5.1996 -27.225
-12.071 8.36658 -26.7417
-6.09734 6.44166 -2.98591
-15.3609 6.40419 -26.7417
-3.03567 8.36658 -3.19064
-7.28848 4.91903 -27.9423
-6.21841 4.00248 -28.4988
-6.21841 4.91903 -27.9423
-7.28848 4.00248 -28.4988
-2.02542 7.19257 -26.0107
-2.02542 6.19212 -26.0107
-2.02542 7.19257 -26.7417
-2.02542 5.1996 -27.225
-2.02542 7.19257 -27.2234
-2.02542 8.36658 -26.7417
-0.85786 5.13214 -28.3696
-0.0352 4.53444 -28.3696
-0.54363 6.09924 -28.3696
0.47323 6.09924 -28.3696
0.78746 5.13214 -28.3696
1.98133 7.19257 -27.2234
1.98133 7.19257 -26.7417
1.98133 8.36658 -26.7417
1.98133 5.1996 -27.225
6.17036 4.91903 -27.9423
7.24043 4.00248 -28.4988
7.24043 4.91903 -27.9423
6.17036 4.00248 -28.4988
1.98133 6.19212 -26.0107
1.98133 7.19257 -26.0107
11.2207 5.1996 -27.225
12.071 -7.19367 -26.0107
12.071 6.19212 -26.0107
12.071 7.19257 -26.0107
15.2909 5.01988 -26.0107
12.071 7.19257 -26.7417
15.2909 5.01988 -26.7417
15.3609 5.99768 -26.7417
6.09734 6.44166 -2.98591
15.3609 6.40419 -26.7417
5.78036 6.03635 -2.39749
-20.1048 -0.30875 -26.7417
-10.9686 1.494 -27.217
-10.9686 -2.9614 -27.217
-10.9686 1.494 -30.3032
-10.0003 1.23456 -30.3032
-10.0003 -2.70197 -32.0536
-10.0003 1.23456 -32.0536
-9.36573 1.06452 -32.0536
-8.37737 1.71698 -28.3889
-8.37737 1.71698 -32.0536
-9.30276 3.31981 -30.3032
-4.12016 3.31981 -27.217
-9.30276 3.31981 -27.217
-4.12016 3.31981 -30.3032
-9.36573 1.06452 -28.3889
-4.05719 1.06452 -28.3889
-4.05719 -2.53193 -32.0536
-4.05719 1.06452 -32.0536
-4.67915 2.3516 -32.0536
-3.42257 1.23456 -30.3032
-4.67915 2.3516 -30.3032
-3.42257 1.23456 -32.0536
-2.45436 1.494 -30.3032
-2.45436 -2.9614 -30.3032
-2.45436 1.494 -27.217
-2.45436 -2.9614 -27.217
-1.83351 3.56296 -26.6429
-2.02542 -3.43304 -27.225
-1.83351 -3.30498 -26.6429
-2.02542 3.76656 -27.225
-2.04592 2.7557 -26.6695
1.98149 2.29425 -27.1243
1.98149 2.7557 -26.6695
-2.04592 0.8064 -26.6695
1.98149 0.34495 -27.1243
1.98149 0.8064 -26.6695
1.7795 3.56296 -26.6429
1.98133 -3.43304 -27.225
1.98133 3.76656 -27.225
1.7795 -3.30498 -26.6429
2.37417 1.494 -27.217
2.37417 1.494 -30.3032
4.03996 3.31981 -27.217
4.03996 3.31981 -30.3032
3.34238 1.23456 -32.0536
4.59896 2.3516 -30.3032
3.34238 1.23456 -30.3032
3.97699 1.06452 -32.0536
4.96536 1.71698 -28.3889
4.96536 1.71698 -32.0536
3.97699 1.06452 -28.3889
4.59896 2.3516 -32.0536
8.66357 2.3516 -32.0536
9.92016 1.23456 -30.3032
8.66357 2.3516 -30.3032
9.28554 1.06452 -28.3889
9.28554 -2.53193 -32.0536
9.28554 1.06452 -32.0536
9.92016 1.23456 -32.0536
9.22257 3.31981 -30.3032
10.8884 1.494 -27.217
9.22257 3.31981 -27.217
10.8884 1.494 -30.3032
20.1048 -0.30875 -26.0107
20.1048 -7.19367 -26.0107
20.1048 -0.30875 -26.7417
-10.9686 -2.9614 -30.3032
-10.0003 -2.70197 -30.3032
-9.30276 -4.78722 -27.217
-4.12016 -4.78722 -30.3032
-9.30276 -4.78722 -30.3032
-4.12016 -4.78722 -27.217
-8.37737 -3.18439 -32.0536
-5.04555 -3.18439 -28.3889
-8.37737 -3.18439 -28.3889
-5.04555 -3.18439 -32.0536
-8.74376 -3.81901 -30.3032
-4.67915 -3.81901 -32.0536
-8.74376 -3.81901 -32.0536
-4.67915 -3.81901 -30.3032
-4.05719 -2.53193 -28.3889
-0.48528 -4.15003 -28.3696
0.02315 -5.71483 -28.3696
0.53159 -4.15003 -28.3696
-2.04592 -1.18527 -26.6695
1.98149 -1.64672 -27.1243
1.98149 -1.18527 -26.6695
2.37417 -2.9614 -27.217
4.03996 -4.78722 -30.3032
2.37417 -2.9614 -30.3032
4.03996 -4.78722 -27.217
4.96536 -3.18439 -28.3889
3.97699 -2.53193 -28.3889
4.96536 -3.18439 -32.0536
3.97699 -2.53193 -32.0536
4.59896 -3.81901 -30.3032
8.66358 -3.81901 -32.0536
4.59896 -3.81901 -32.0536
8.66358 -3.81901 -30.3032
9.28554 -2.53193 -28.3889
9.22257 -4.78722 -27.217
10.8884 -2.9614 -30.3032
9.22257 -4.78722 -30.3032
10.8884 -2.9614 -27.217
-27.5 -7.19367 -26.7417
-34.8406 -1.12529 1.09461
-27.5 -8.36767 -26.7417
-11.2207 -7.19367 -27.225
-12.071 -8.36833 -26.7417
-11.2207 -7.19367 -27.8915
-12.071 -7.19367 -26.7417
-11.2207 -9.37721 -27.8915
-11.2207 -9.37721 -27.8915
9.56788 -3.35034 16.0838
11.2207 -9.37721 -27.8915
-7.28848 -6.38935 -27.9423
-6.21841 -5.4728 -28.4988
-7.28848 -5.4728 -28.4988
-6.21841 -6.38935 -27.9423
-0.79951 -5.11713 -28.3696
0.84582 -5.11713 -28.3696
