3,0,0,	-0.00000,-0.67033,-0.74207,	3,	391,435,387
3,0,0,	-0.00000,-0.00000,1.00000,	3,	395,396,265
3,0,0,	-0.86817,0.49626,-0.00000,	3,	401,406,402
3,0,0,	-0.86817,-0.49626,-0.00000,	3,	403,408,407
3,0,0,	-0.86817,-0.49626,-0.00000,	3,	404,408,403
3,0,0,	-0.86817,0.49626,-0.00000,	3,	405,406,401
3,0,0,	-0.00000,1.00000,-0.00000,	3,	409,410,247
3,0,0,	-0.86820,-0.49622,-0.00000,	3,	412,415,411
3,0,0,	-0.86820,-0.49622,-0.00000,	3,	412,416,415
3,0,0,	-0.00000,1.00000,-0.00000,	3,	413,669,414
3,0,0,	-0.00000,1.00000,-0.00000,	3,	418,669,413
3,0,0,	-0.00000,1.00000,-0.00000,	3,	429,441,430
3,0,0,	-0.00000,0.67094,0.74151,	3,	434,438,386
3,0,0,	-0.00000,-0.67033,-0.74207,	3,	435,439,387
3,0,0,	-0.00000,1.00000,-0.00000,	3,	441,442,430
3,0,0,	0.51478,-0.85732,-0.00000,	3,	444,447,443
3,0,0,	0.51478,-0.85732,-0.00000,	3,	444,448,447
3,0,0,	-0.00000,-0.00000,1.00000,	3,	451,452,395
3,0,0,	-0.00000,-0.64010,0.76829,	3,	458,466,201
3,0,0,	0.49985,0.39989,0.76827,	3,	584,622,589
3,0,0,	0.49985,0.39989,0.76827,	3,	622,654,589
3,0,0,	0.78086,-0.62471,-0.00000,	3,	626,657,625
3,0,0,	0.78086,-0.62471,-0.00000,	3,	626,658,657
4,0,0,	-0.00000,1.00000,-0.00000,	3,	192,230,210
4,0,0,	-0.00000,1.00000,-0.00000,	3,	192,274,230
4,0,0,	-0.00000,1.00000,-0.00000,	3,	193,219,194
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	196,661,212
4,0,0,	-0.79985,-0.00000,0.60020,	3,	204,208,205
4,0,0,	-0.00000,-0.00000,1.00000,	3,	206,263,207
4,0,0,	-0.79985,-0.00000,0.60020,	3,	208,209,205
4,0,0,	-0.00000,1.00000,-0.00000,	3,	210,659,192
4,0,0,	-0.00000,1.00000,-0.00000,	3,	211,659,210
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	212,236,196
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	212,661,213
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	213,661,241
4,0,0,	-0.00000,1.00000,-0.00000,	3,	218,219,193
4,0,0,	-0.00000,1.00000,-0.00000,	3,	230,274,231
4,0,0,	-0.00000,1.00000,-0.00000,	3,	234,422,235
4,0,0,	-0.00000,1.00000,-0.00000,	3,	235,659,211
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	236,275,196
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	236,281,275
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	236,424,281
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	237,424,236
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	241,427,240
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	241,428,427
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	241,672,428
4,0,0,	0.86817,0.49626,-0.00000,	3,	250,254,251
4,0,0,	0.86817,0.49626,-0.00000,	3,	254,255,251
4,0,0,	-0.00000,-0.00000,1.00000,	3,	262,393,263
4,0,0,	-0.00000,-0.00000,1.00000,	3,	263,394,207
4,0,0,	-0.00000,1.00000,-0.00000,	3,	270,385,271
4,0,0,	-0.00000,1.00000,-0.00000,	3,	274,279,231
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	275,281,280
4,0,0,	-0.00000,1.00000,-0.00000,	3,	278,279,274
4,0,0,	-0.00000,1.00000,-0.00000,	3,	279,378,231
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	281,424,380
4,0,0,	-0.00000,-0.00000,1.00000,	3,	292,363,293
4,0,0,	-0.00000,-0.00000,1.00000,	3,	303,356,316
4,0,0,	-0.00000,-0.00000,1.00000,	3,	314,332,315
4,0,0,	-0.00000,-0.00000,1.00000,	3,	315,334,302
4,0,0,	-0.00000,-0.00000,1.00000,	3,	316,343,317
4,0,0,	-0.00000,-0.00000,1.00000,	3,	316,356,343
4,0,0,	-0.00000,-0.00000,1.00000,	3,	332,333,315
4,0,0,	-0.00000,-0.00000,1.00000,	3,	332,342,333
4,0,0,	-0.00000,-0.00000,1.00000,	3,	333,334,315
4,0,0,	-0.00000,-0.00000,1.00000,	3,	333,342,334
4,0,0,	-0.00000,-0.00000,1.00000,	3,	341,342,332
4,0,0,	-0.00000,-0.00000,1.00000,	3,	342,355,334
4,0,0,	-0.00000,-0.00000,1.00000,	3,	343,344,317
4,0,0,	-0.00000,-0.00000,1.00000,	3,	363,364,293
4,0,0,	-0.00000,1.00000,-0.00000,	3,	377,383,378
4,0,0,	-0.00000,1.00000,-0.00000,	3,	378,417,231
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	380,384,379
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	380,424,384
4,0,0,	-0.00000,1.00000,-0.00000,	3,	383,417,378
4,0,0,	-0.00000,1.00000,-0.00000,	3,	383,459,417
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	384,424,423
4,0,0,	-0.00000,1.00000,-0.00000,	3,	385,386,271
4,0,0,	-0.00000,0.67033,-0.74207,	3,	385,433,389
4,0,0,	-0.00000,0.67033,-0.74207,	3,	385,437,433
4,0,0,	-0.00000,-0.00000,1.00000,	3,	393,394,263
4,0,0,	-0.00000,-0.00000,1.00000,	3,	394,450,207
4,0,0,	-0.00000,-0.79985,0.60020,	3,	395,452,399
4,0,0,	-0.00000,1.00000,-0.00000,	3,	417,418,231
4,0,0,	-0.00000,1.00000,-0.00000,	3,	417,459,445
4,0,0,	-0.00000,1.00000,-0.00000,	3,	421,422,234
4,0,0,	-0.00000,1.00000,-0.00000,	3,	422,659,235
4,0,0,	-0.00000,1.00000,-0.00000,	3,	422,671,659
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	423,463,384
4,0,0,	-0.51478,-0.85732,-0.00000,	3,	428,431,423
4,0,0,	-0.51478,-0.85732,-0.00000,	3,	428,432,431
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	428,672,448
4,0,0,	-0.00000,1.00000,-0.00000,	3,	437,460,438
4,0,0,	-0.00000,1.00000,-0.00000,	3,	445,671,446
4,0,0,	-0.00000,1.00000,-0.00000,	3,	446,671,422
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	447,463,423
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	447,672,463
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	448,672,447
4,0,0,	-0.00000,-0.00000,1.00000,	3,	449,450,394
4,0,0,	-0.00000,-0.79985,0.60020,	3,	452,456,399
4,0,0,	-0.00000,1.00000,-0.00000,	3,	459,671,445
4,0,0,	-0.00000,1.00000,-0.00000,	3,	460,461,438
4,0,0,	-0.00000,1.00000,-0.00000,	3,	461,660,194
4,0,0,	-0.00000,1.00000,-0.00000,	3,	462,660,461
4,0,0,	1.00000,-0.00000,-0.00000,	3,	595,621,596
4,0,0,	1.00000,-0.00000,-0.00000,	3,	595,651,621
4,0,0,	1.00000,-0.00000,-0.00000,	3,	621,622,596
4,0,0,	1.00000,-0.00000,-0.00000,	3,	621,651,625
4,0,0,	1.00000,-0.00000,-0.00000,	3,	625,652,626
4,0,0,	1.00000,-0.00000,-0.00000,	3,	651,652,625
4,0,0,	1.00000,-0.00000,-0.00000,	3,	653,657,654
4,0,0,	1.00000,-0.00000,-0.00000,	3,	657,658,654
4,0,0,	-0.00000,-1.00000,-0.00000,	3,	661,672,241
5,0,0,	-0.00000,-1.00000,-0.00000,	3,	198,466,465
5,0,0,	-0.00000,-1.00000,-0.00000,	3,	199,466,198
5,0,0,	0.64012,-0.00000,0.76828,	3,	589,655,591
5,0,0,	-0.00000,-0.00000,1.00000,	3,	590,656,592
5,0,0,	0.64012,-0.00000,0.76828,	3,	593,656,594
5,0,0,	0.64012,-0.00000,0.76828,	3,	654,655,589
5,0,0,	-0.00000,-0.00000,1.00000,	3,	655,656,590
5,0,0,	0.64012,-0.00000,0.76828,	3,	656,658,594
6,0,0,	-0.00000,-0.00000,1.00000,	3,	64,203,66
6,0,0,	-0.00000,-0.00000,1.00000,	3,	64,259,202
6,0,0,	-0.00000,-0.00000,1.00000,	3,	68,204,69
6,0,0,	-0.00000,-0.00000,1.00000,	3,	68,290,204
6,0,0,	-0.00000,-0.00000,1.00000,	3,	69,260,74
6,0,0,	-0.00000,-0.00000,1.00000,	3,	72,258,73
6,0,0,	-0.00000,-0.00000,1.00000,	3,	73,259,64
6,0,0,	-0.00000,-0.00000,1.00000,	3,	74,261,75
6,0,0,	-0.00000,-0.00000,1.00000,	3,	75,261,201
6,0,0,	-0.00000,-0.00000,1.00000,	3,	142,665,143
6,0,0,	-0.00000,-0.00000,1.00000,	3,	200,258,72
6,0,0,	-0.00000,-0.00000,1.00000,	3,	200,301,258
6,0,0,	-0.00000,-0.00000,1.00000,	3,	202,203,64
6,0,0,	-0.00000,-0.00000,1.00000,	3,	203,287,66
6,0,0,	-0.00000,-0.00000,1.00000,	3,	204,205,69
6,0,0,	-0.00000,-0.00000,1.00000,	3,	205,260,69
6,0,0,	-0.00000,-0.00000,1.00000,	3,	258,259,73
6,0,0,	-0.00000,-0.00000,1.00000,	3,	260,261,74
6,0,0,	-0.00000,-0.00000,1.00000,	3,	261,304,201
6,0,0,	-0.00000,-0.00000,1.00000,	3,	286,287,203
6,0,0,	-0.79284,-0.00000,0.60943,	3,	286,293,288
6,0,0,	-0.00000,-0.00000,1.00000,	3,	287,665,142
6,0,0,	-0.00000,-0.00000,1.00000,	3,	290,291,204
6,0,0,	-0.79284,-0.00000,0.60943,	3,	291,664,294
6,0,0,	-0.79284,-0.00000,0.60943,	3,	292,293,286
6,0,0,	-0.79284,-0.00000,0.60943,	3,	294,295,291
6,0,0,	-0.00000,0.77912,0.62687,	3,	294,664,365
6,0,0,	-0.00000,-0.00000,1.00000,	3,	296,301,200
6,0,0,	-0.00000,1.00000,-0.00000,	3,	296,666,310
6,0,0,	-0.00000,-0.00000,1.00000,	3,	297,326,298
6,0,0,	-0.00000,-0.00000,1.00000,	3,	299,330,300
6,0,0,	-0.00000,-0.00000,1.00000,	3,	304,309,201
6,0,0,	-0.00000,-0.00000,1.00000,	3,	305,358,306
6,0,0,	-0.00000,-0.00000,1.00000,	3,	307,361,308
6,0,0,	-0.00000,1.00000,-0.00000,	3,	310,666,324
6,0,0,	-0.00000,1.00000,-0.00000,	3,	324,666,337
6,0,0,	-0.00000,-0.00000,1.00000,	3,	326,327,298
6,0,0,	-0.00000,-0.00000,1.00000,	3,	326,351,327
6,0,0,	-0.00000,-0.00000,1.00000,	3,	330,331,300
6,0,0,	-0.00000,-0.00000,1.00000,	3,	330,353,331
6,0,0,	-0.00000,1.00000,-0.00000,	3,	337,666,349
6,0,0,	-0.00000,-0.00000,1.00000,	3,	349,457,354
6,0,0,	-0.00000,-0.00000,1.00000,	3,	350,351,326
6,0,0,	-0.00000,-0.00000,1.00000,	3,	352,353,330
6,0,0,	-0.00000,-0.00000,1.00000,	3,	354,457,397
6,0,0,	-0.00000,-0.00000,1.00000,	3,	357,458,362
6,0,0,	-0.00000,-0.00000,1.00000,	3,	358,359,306
6,0,0,	-0.00000,-0.00000,1.00000,	3,	360,361,307
6,0,0,	0.79284,-0.00000,0.60943,	3,	363,367,364
6,0,0,	0.79284,-0.00000,0.60943,	3,	365,372,366
6,0,0,	0.79284,-0.00000,0.60943,	3,	365,667,372
6,0,0,	0.79284,-0.00000,0.60943,	3,	367,369,364
6,0,0,	-0.00000,-0.00000,1.00000,	3,	367,454,368
6,0,0,	-0.00000,-0.00000,1.00000,	3,	368,515,371
6,0,0,	-0.00000,-0.00000,1.00000,	3,	372,668,455
6,0,0,	-0.00000,-0.00000,1.00000,	3,	397,584,398
6,0,0,	-0.00000,-0.00000,1.00000,	3,	398,589,453
6,0,0,	-0.00000,-0.00000,1.00000,	3,	399,585,400
6,0,0,	-0.00000,-0.00000,1.00000,	3,	399,594,585
6,0,0,	-0.00000,-0.00000,1.00000,	3,	400,458,357
6,0,0,	-0.00000,-0.00000,1.00000,	3,	400,586,458
6,0,0,	-0.00000,-0.00000,1.00000,	3,	453,589,454
6,0,0,	-0.00000,-0.00000,1.00000,	3,	454,591,368
6,0,0,	-0.00000,-0.00000,1.00000,	3,	455,594,456
6,0,0,	-0.00000,-0.00000,1.00000,	3,	455,668,593
6,0,0,	-0.00000,-0.00000,1.00000,	3,	456,594,399
6,0,0,	-0.00000,-0.00000,1.00000,	3,	457,583,397
6,0,0,	-0.00000,-0.00000,1.00000,	3,	515,516,371
6,0,0,	-0.00000,-0.00000,1.00000,	3,	583,584,397
6,0,0,	-0.00000,-0.00000,1.00000,	3,	584,589,398
6,0,0,	-0.00000,-0.00000,1.00000,	3,	585,586,400
6,0,0,	-0.00000,-0.00000,1.00000,	3,	589,591,454
6,0,0,	-0.00000,-0.00000,1.00000,	3,	593,594,455
6,0,0,	-0.00000,0.77912,0.62687,	3,	664,667,365

TEXTURES
oolite_ico_dock_diffuse.png	1.0 1.0	0.77715 0.56704	0.67669 0.00144	0.67669 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.77715 0.00144	0.67669 0.00144	0.77715 0.56704
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.99992	0.26548 0.99358	0.26548 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.26548 0.99992	0.22531 0.99358	0.22436 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.88994 0.75309	0.90503 0.00144	0.88994 0.00144
oolite_ico_dock_diffuse.png	1.0 1.0	0.44120 0.99718	0.44014 0.99044	0.32872 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.76292 0.78268	0.76610 0.78268	0.76291 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.78268	0.90346 0.78725	0.90636 0.78725
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.78268	0.90318 0.78268	0.90346 0.78725
oolite_ico_dock_diffuse.png	1.0 1.0	0.76291 0.77810	0.76640 0.77348	0.76289 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.76292 0.78725	0.76582 0.78725	0.76292 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76908 0.78726	0.77198 0.79181	0.77198 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.90046 0.78726	0.89731 0.79181	0.90046 0.79181
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.77810	0.90318 0.78268	0.90636 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.77810	0.90288 0.77810	0.90318 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.77810	0.90288 0.77348	0.90288 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.76289 0.77348	0.76607 0.76890	0.76288 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.76289 0.77348	0.76640 0.77348	0.76607 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.76908 0.79181	0.77198 0.79181	0.76908 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.76432	0.90351 0.76432	0.90636 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.77348	0.90288 0.77348	0.90636 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.76288 0.76890	0.76577 0.76432	0.76287 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.76288 0.76890	0.76607 0.76890	0.76577 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.90636 0.76890	0.90321 0.76890	0.90636 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.81260 0.84112	0.81578 0.84112	0.81258 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.84112	0.90320 0.84570	0.90609 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.84112	0.90292 0.84112	0.90320 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.81258 0.83654	0.81608 0.83192	0.81257 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.81261 0.84570	0.81550 0.84570	0.81260 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81876 0.84570	0.82166 0.85026	0.82166 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90020 0.84570	0.89704 0.85026	0.90020 0.85026
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.83654	0.90292 0.84112	0.90609 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.83654	0.90261 0.83654	0.90292 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.83654	0.90261 0.83192	0.90261 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.81257 0.83192	0.81575 0.82734	0.81256 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.81257 0.83192	0.81608 0.83192	0.81575 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.81876 0.85026	0.82166 0.85026	0.81876 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.82276	0.90325 0.82276	0.90609 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.83192	0.90261 0.83192	0.90609 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.81256 0.82734	0.81545 0.82276	0.81255 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.81256 0.82734	0.81575 0.82734	0.81545 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.90609 0.82734	0.90295 0.82734	0.90609 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.00851 0.84893	0.01603 0.85540	0.01342 0.84893
oolite_ico_dock_diffuse.png	1.0 1.0	0.00851 0.99792	0.01603 0.85540	0.00851 0.84893
oolite_ico_dock_diffuse.png	1.0 1.0	0.00851 0.99792	0.01603 0.99145	0.01603 0.85540
oolite_ico_dock_diffuse.png	1.0 1.0	0.22243 0.99718	0.11101 0.99044	0.10995 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.90603 0.88657	0.90284 0.88657	0.90602 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.88657	0.81534 0.88199	0.81250 0.88199
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.88657	0.81565 0.88657	0.81534 0.88199
oolite_ico_dock_diffuse.png	1.0 1.0	0.90602 0.89115	0.90251 0.89115	0.90601 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.90604 0.88199	0.90315 0.88199	0.90603 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.81840 0.90948	0.82155 0.90948	0.81840 0.90493
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.89115	0.81565 0.88657	0.81250 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.89115	0.81598 0.89115	0.81565 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.90601 0.89577	0.90281 0.90035	0.90600 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.90601 0.89577	0.90251 0.89577	0.90281 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.89983 0.90493	0.89693 0.90948	0.89983 0.90948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89983 0.90493	0.89693 0.90493	0.89693 0.90948
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.90492	0.81540 0.90492	0.81250 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.89577	0.81598 0.89115	0.81250 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.89577	0.81598 0.89577	0.81598 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90600 0.90035	0.90309 0.90492	0.90599 0.90492
oolite_ico_dock_diffuse.png	1.0 1.0	0.90600 0.90035	0.90281 0.90035	0.90309 0.90492
oolite_ico_dock_diffuse.png	1.0 1.0	0.81250 0.90035	0.81568 0.90035	0.81250 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.90587 0.94623	0.90269 0.94623	0.90586 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.94623	0.76524 0.94165	0.76240 0.94165
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.94623	0.76554 0.94623	0.76524 0.94165
oolite_ico_dock_diffuse.png	1.0 1.0	0.90586 0.95081	0.90235 0.95081	0.90585 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.90588 0.94165	0.90299 0.94165	0.90587 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.76830 0.96915	0.77145 0.96915	0.76830 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.95081	0.76554 0.94623	0.76240 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.95081	0.76588 0.95081	0.76554 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.90585 0.95543	0.90266 0.96001	0.90584 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.90585 0.95543	0.90235 0.95543	0.90266 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.89967 0.96459	0.89677 0.96915	0.89967 0.96915
oolite_ico_dock_diffuse.png	1.0 1.0	0.89967 0.96459	0.89677 0.96459	0.89677 0.96915
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.96459	0.76529 0.96459	0.76240 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.95543	0.76588 0.95081	0.76240 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.95543	0.76588 0.95543	0.76588 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.90584 0.96001	0.90294 0.96459	0.90583 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.90584 0.96001	0.90266 0.96001	0.90294 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.76240 0.96001	0.76558 0.96001	0.76240 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.56389 0.75309	0.54881 0.00144	0.54881 0.76109
oolite_ico_dock_diffuse.png	1.0 1.0	0.56389 0.00144	0.54881 0.00144	0.56389 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.28567 0.99358	0.26548 0.99358	0.28567 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.26548 0.99358	0.22531 0.99358	0.26548 0.99992
oolite_ico_dock_diffuse.png	1.0 1.0	0.01342 0.99792	0.01603 0.99145	0.00851 0.99792
oolite_ico_dock_diffuse.png	1.0 1.0	0.44014 0.99044	0.32780 0.99044	0.32872 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.22334 0.99044	0.11101 0.99044	0.22243 0.99718
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.78726	0.77198 0.79181	0.89731 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.76582 0.78725	0.76610 0.78268	0.76292 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76768 0.78725	0.76829 0.78268	0.76703 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.77043 0.78726	0.77119 0.78268	0.76967 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.78726	0.89731 0.78268	0.77198 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.89731 0.78726	0.89731 0.79181	0.90046 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.89731 0.78726	0.89731 0.78268	0.77198 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.79181	0.89731 0.79181	0.89731 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.76432	0.77198 0.76890	0.89731 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.90351 0.76432	0.90321 0.76890	0.90636 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90165 0.76432	0.90102 0.76890	0.90228 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.89890 0.76432	0.89812 0.76890	0.89964 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.84570	0.82166 0.85026	0.89704 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.81550 0.84570	0.81578 0.84112	0.81260 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81736 0.84570	0.81797 0.84112	0.81671 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.82011 0.84570	0.82087 0.84112	0.81935 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.84570	0.89704 0.84112	0.82166 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.84570	0.89704 0.85026	0.90020 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.84570	0.89704 0.84112	0.82166 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.85026	0.89704 0.85026	0.89704 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.82276	0.82166 0.82734	0.89704 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.90325 0.82276	0.90295 0.82734	0.90609 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90138 0.82276	0.90075 0.82734	0.90201 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.89863 0.82276	0.89785 0.82734	0.89937 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.90948	0.82155 0.90493	0.82155 0.90948
oolite_ico_dock_diffuse.png	1.0 1.0	0.90315 0.88199	0.90284 0.88657	0.90603 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.90128 0.88199	0.90065 0.88657	0.90191 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.89853 0.88199	0.89775 0.88657	0.89927 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.90948	0.82155 0.90493	0.81840 0.90493
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.88199	0.89693 0.88657	0.89693 0.88199
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.88199	0.82155 0.88657	0.89693 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.90493	0.82155 0.90493	0.89693 0.90948
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.90493	0.82155 0.90035	0.82155 0.90493
oolite_ico_dock_diffuse.png	1.0 1.0	0.81540 0.90492	0.81568 0.90035	0.81250 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81726 0.90492	0.81787 0.90035	0.81661 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.82001 0.90493	0.82077 0.90035	0.81925 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.96915	0.77145 0.96459	0.77145 0.96915
oolite_ico_dock_diffuse.png	1.0 1.0	0.90299 0.94165	0.90269 0.94623	0.90587 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.90112 0.94165	0.90049 0.94623	0.90175 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.89837 0.94165	0.89759 0.94623	0.89911 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.96915	0.77145 0.96459	0.76830 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.94165	0.89677 0.94623	0.89677 0.94165
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.94165	0.77145 0.94623	0.89677 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.96459	0.77145 0.96459	0.89677 0.96915
