// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Python.obj"
// 
// model size: 77.617 x 45.392 x 133.888
// 
// materials used: ['Engines', 'Hull']
// 
NVERTS 2085
NFACES 1206

VERTEX
-10.5243 0.67889 -69.3585
-2.28522 7.12385 -69.0741
-10.8087 0.82233 -69.0741
-2.19149 6.83942 -69.3585
-9.83351 0.37383 -69.0741
-2.14331 6.43309 -69.3585
-10.1179 0.51698 -69.3585
-9.83351 0.37383 -69.0741
-9.83351 -0.49294 -69.0741
-9.83351 0.37383 -66.7083
-2.04933 6.14866 -69.0741
-2.04933 6.14866 -66.7083
-0.69076 6.14866 -69.0741
-2.04933 6.14866 -69.0741
-0.69076 6.14866 -66.7083
-0.69076 6.14866 -69.0741
-0.69076 -6.1265 -69.0741
-0.40633 6.43309 -69.3585
-2.28522 7.12385 -69.0741
2.28522 7.12385 -69.0741
-2.28522 7.12385 -64.8269
0.40633 6.43309 -69.3585
0.69076 -6.1265 -69.0741
0.69076 6.14866 -69.0741
2.28522 7.12385 -64.8269
2.04933 6.14866 -66.7083
9.83351 0.37383 -69.0741
2.04933 6.14866 -69.0741
9.83351 0.37383 -66.7083
9.83351 0.37383 -69.0741
9.83351 -0.49294 -69.0741
10.1179 0.51698 -69.3585
10.5243 0.67889 -69.3585
10.5243 -0.80288 -69.3585
10.8087 0.82233 -69.0741
-10.1179 -0.6382 -69.3585
-2.14145 -6.41093 -69.3585
-9.83351 -0.49294 -69.0741
-9.83351 -0.49294 -66.7083
-2.04933 -6.1265 -69.0741
-10.8087 -0.94835 -64.8269
-2.28522 -7.10169 -69.0741
-10.8087 -0.94835 -69.0741
-2.28522 -7.10169 -64.8269
2.28522 -7.10169 -69.0741
2.28522 -7.10169 -64.8269
0.40633 -6.41093 -69.3585
2.04933 -6.1265 -69.0741
9.83351 -0.49294 -66.7083
2.04933 -6.1265 -66.7083
9.83351 -0.49294 -69.0741
10.8087 -0.94835 -64.8269
10.8087 -0.94835 -69.0741
10.1179 -0.6382 -69.3585
10.8087 -0.94835 -69.0741
-10.1179 0.51698 -69.3585
-9.83351 -0.49294 -69.0741
-9.83351 0.37383 -69.0741
-9.83351 0.37383 -69.0741
-2.04933 6.14866 -66.7083
-2.04933 6.14866 -69.0741
-9.83351 0.37383 -66.7083
-10.8087 0.82233 -64.8269
-10.8087 -0.94835 -69.0741
-10.8087 0.82233 -69.0741
-10.8087 -0.94835 -64.8269
-0.69076 6.14866 -69.0741
-2.14331 6.43309 -69.3585
-2.04933 6.14866 -69.0741
-0.40633 6.43309 -69.3585
-2.19149 6.83942 -69.3585
2.28522 7.12385 -69.0741
-2.28522 7.12385 -69.0741
0.69076 6.14866 -66.7083
2.04933 6.14866 -66.7083
0.69076 6.14866 -69.0741
2.04933 6.14866 -69.0741
2.04933 6.14866 -69.0741
9.83351 0.37383 -69.0741
2.14331 6.43309 -69.3585
2.19149 6.83942 -69.3585
2.28522 7.12385 -69.0741
10.8087 0.82233 -69.0741
2.28522 7.12385 -64.8269
9.83351 0.37383 -66.7083
9.83351 -0.49294 -69.0741
9.83351 0.37383 -69.0741
10.1179 0.51698 -69.3585
10.8087 0.82233 -64.8269
-10.1179 -0.6382 -69.3585
-9.83351 -0.49294 -69.0741
-2.04933 -6.1265 -69.0741
-9.83351 -0.49294 -66.7083
-2.28522 -7.10169 -69.0741
2.28522 -7.10169 -69.0741
-2.19328 -6.81726 -69.3585
2.19328 -6.81726 -69.3585
-2.04933 -6.1265 -66.7083
-2.04933 -6.1265 -69.0741
-2.14145 -6.41093 -69.3585
-0.69076 -6.1265 -69.0741
-0.40633 -6.41093 -69.3585
0.40633 -6.41093 -69.3585
2.14145 -6.41093 -69.3585
0.69076 -6.1265 -69.0741
2.04933 -6.1265 -69.0741
2.28522 -7.10169 -69.0741
10.8087 -0.94835 -69.0741
10.5243 -0.80288 -69.3585
9.83351 -0.49294 -66.7083
-10.8087 0.82233 -69.0741
-2.28522 7.12385 -64.8269
-10.8087 0.82233 -64.8269
-10.8087 0.82233 -69.0741
-10.5243 -0.80288 -69.3585
-10.5243 0.67889 -69.3585
-9.83351 0.37383 -66.7083
-2.04933 -6.1265 -66.7083
-2.04933 6.14866 -66.7083
-0.69076 -6.1265 -66.7083
-0.69076 6.14866 -66.7083
-0.69076 -6.1265 -69.0741
-0.69076 6.14866 -69.0741
-2.28522 7.12385 -69.0741
0.69076 6.14866 -66.7083
0.69076 -6.1265 -69.0741
0.69076 -6.1265 -66.7083
0.69076 6.14866 -69.0741
2.14331 6.43309 -69.3585
0.40633 6.43309 -69.3585
0.69076 6.14866 -69.0741
2.04933 6.14866 -69.0741
2.19149 6.83942 -69.3585
10.5243 0.67889 -69.3585
2.28522 7.12385 -69.0741
10.8087 0.82233 -69.0741
10.8087 0.82233 -69.0741
10.8087 -0.94835 -69.0741
10.8087 0.82233 -64.8269
-10.8087 -0.94835 -69.0741
-9.83351 -0.49294 -66.7083
-2.04933 -6.1265 -69.0741
-2.04933 -6.1265 -66.7083
2.14145 -6.41093 -69.3585
9.83351 -0.49294 -69.0741
2.04933 -6.1265 -69.0741
10.1179 -0.6382 -69.3585
10.8087 -0.94835 -64.8269
-10.8087 -0.94835 -69.0741
-2.28522 -7.10169 -69.0741
-10.5243 -0.80288 -69.3585
-2.19328 -6.81726 -69.3585
0.69076 -6.1265 -66.7083
0.69076 -6.1265 -69.0741
2.04933 -6.1265 -66.7083
2.04933 -6.1265 -69.0741
-10.5243 0.67889 -69.3585
-10.1179 -0.6382 -69.3585
-10.1179 0.51698 -69.3585
-2.19149 6.83942 -69.3585
-0.40633 6.43309 -69.3585
0 -6.41093 -69.3585
0 6.43309 -69.3585
-2.14331 6.43309 -69.3585
2.19149 6.83942 -69.3585
2.14331 6.43309 -69.3585
