// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Hard.obj"
// 
// model size: 4.274 x 4.274 x 18.734
// 
// materials used: ['Hull']
// 
NVERTS 491
NFACES 358

VERTEX
2.1372 1.87855 -9.28168
1.02084 1.27806 -1.7954
1.87927 2.13649 -9.28168
2.03691 -0.21694 -0.486
1.62556 -0.21694 -0.486
1.74189 -0.21694 0.62254
1.98177 -1.72455 -9.69881
0.37938 -0.63803 -9.69881
1.72383 -1.98249 -9.69881
1.87855 -2.1372 -9.28168
1.27805 -1.02084 -1.7954
2.13648 -1.87927 -9.28168
1.02012 -1.27877 -1.7954
1.62556 -0.21694 0.72519
1.74189 0.21694 0.62254
1.62556 0.21694 -0.486
2.03691 0.21694 -0.486
1.72456 1.98177 -9.69881
0.63803 0.37938 -9.69881
1.98249 1.72384 -9.69881
0.38009 0.63731 -9.69881
1.62556 0.21694 0.72519
1.62556 0.36209 -4.69949
1.43104 -0.20647 -5.08854
1.62556 -0.36209 -4.69949
1.43104 0.20647 -5.08854
1.62556 0.36209 -9.41845
0.77122 0.51257 -9.41845
1.43104 0.20647 -9.41845
1.62556 0.67334 -9.41845
1.43104 0.20646 -9.14647
1.18092 -0.10286 -9.14647
1.43104 -0.20646 -9.14647
1.18092 0.10286 -9.14647
1.18093 0.10286 -9.41845
1.27877 1.02012 -1.7954
1.27877 1.02012 -9.41845
1.18093 -0.10286 -9.14647
1.18093 0.10286 -8.36243
1.18093 -0.10286 -8.36243
1.18093 0.10286 -9.14647
1.18093 0.10286 -8.36243
0.10286 1.18092 -9.41845
0.10286 1.18092 -8.36243
1.18093 0.10286 -9.41845
0.67333 1.62556 -9.41845
0.51329 0.7705 -9.41845
1.02084 1.27806 -9.41845
0.36208 1.62556 -9.41845
0.63731 -0.3801 -9.69881
0.20646 1.43104 -9.41845
0.21693 -1.7419 0.62254
-0.21693 -1.7419 0.62254
0.21693 -1.62556 0.72519
0.21693 -1.62556 -0.486
-0.21693 -2.03691 -0.486
0.21693 -2.03691 -0.486
-0.21693 -1.62556 -0.486
0.21693 1.62556 0.72519
0.21693 1.7419 0.62254
0.21693 1.62556 -0.486
0.21693 2.03691 -0.486
0.20646 -1.43104 -9.14647
-0.20646 -1.43104 -5.08854
0.20646 -1.43104 -5.08854
-0.20646 -1.43104 -9.14647
0.20646 1.43104 -5.08854
-0.20646 1.43104 -9.14647
0.20646 1.43104 -9.14647
0.10286 1.18092 -9.41845
