// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Moray8.obj"
// 
// model size: 59.357 x 28.709 x 69.701
// 
// materials used: ['Engine', 'Hull']
// 
NVERTS 1324
NFACES 930

VERTEX
-1.08212 0.07607 -34.8507
-1.01534 -0.19724 -34.3996
1.00508 -0.19724 -34.3996
1.06727 0.07607 -34.8507
1.00508 -0.19724 -34.3996
0.91685 -1.00638 -26.9998
2.64824 -4.1945 -26.1003
2.83365 -3.53079 -33.3814
-3.35889 -4.91955 -25.5666
3.35198 -4.91955 -25.5666
2.64824 -4.1945 -26.1003
-2.65007 -4.19616 -26.0998
-1.08212 0.07607 -34.8507
-3.35475 -3.95613 -33.7964
-2.83178 -3.52517 -33.3832
-1.01534 -0.19724 -34.3996
-1.01534 -0.19724 -34.3996
-0.92174 -1.00638 -26.9998
0.91685 -1.00638 -26.9998
1.00508 -0.19724 -34.3996
2.83365 -3.53079 -33.3814
2.64824 -4.1945 -26.1003
3.35198 -4.91955 -25.5666
3.34732 -3.95613 -33.7964
-2.83178 -3.52517 -33.3832
-2.65007 -4.19616 -26.0998
-0.92174 -1.00638 -26.9998
-1.01534 -0.19724 -34.3996
1.00508 -0.19724 -34.3996
2.83365 -3.53079 -33.3814
3.34732 -3.95613 -33.7964
1.06727 0.07607 -34.8507
2.64824 -4.1945 -26.1003
0.91685 -1.00638 -26.9998
-3.35475 -3.95613 -33.7964
-3.35889 -4.91955 -25.5666
-2.65007 -4.19616 -26.0998
-2.83178 -3.52517 -33.3832
3.90531 4.32229 29.7814
3.90859 4.60658 30.5396
3.68398 4.5704 29.692
3.68398 4.5704 29.692
3.66759 4.13505 29.8503
3.90531 4.32229 29.7814
3.44626 4.38316 29.7609
3.68726 4.85469 30.4502
3.44626 4.38316 29.7609
3.67086 4.41934 30.6085
3.66759 4.13505 29.8503
3.68726 4.85469 30.4502
3.67086 4.41934 30.6085
3.44954 4.66746 30.5191
3.44954 4.66746 30.5191
3.90859 4.60658 30.5396
1.37218 0.98302 -34.674
2.90163 13.8713 12.3423
0.98282 1.59928 -33.9615
1.06727 0.07607 -34.8507
3.33675 -2.23099 -33.8011
1.37218 0.98302 -34.674
-10.8214 -3.98237 -33.1598
-3.9555 -2.65474 -33.4405
-10.5801 -3.20746 -32.9779
-3.35475 -3.95613 -33.7964
-3.33675 -2.23099 -33.8011
-6.20673 8.95331 15.0548
-3.9555 -2.65474 -33.4405
3.9555 -2.65474 -33.4405
3.34732 -3.95613 -33.7964
10.5801 -3.20746 -32.9779
6.8731 8.38849 14.6383
3.9555 -2.65474 -33.4405
-29.6783 2.94555 3.52575
-29.6783 1.62885 5.00724
-29.6783 2.42434 3.22331
-29.6783 2.20797 5.32845
29.6783 2.94555 3.52575
29.6783 2.42434 3.22331
8.65184 -7.86873 0.86745
8.39372 -9.62489 0.86745
29.6783 2.42434 3.22331
29.6783 1.62885 5.00724
29.6783 2.94555 3.52575
-8.09183 -10.3575 2.29504
-4.11932 -12.8724 28.4163
-4.60272 -12.2001 2.25855
-8.39372 -9.62489 0.86745
-8.65184 -7.86873 0.86745
-29.6783 2.42434 3.22331
-2.10053 -11.3471 1.1415
-2.10053 -10.1126 1.13427
-2.36529 -11.5915 0.86745
-2.36529 -11.5915 0.86745
-4.60272 -12.2001 2.25855
-2.36529 -12.2102 2.25795
-2.36529 -9.71992 0.86745
-4.77109 -11.5915 0.86745
-3.00686 -13.511 28.4511
-2.10053 -10.1126 1.13427
-1.23372 -9.10685 15.6196
-1.23372 -9.10685 1.12926
1.39135 -8.71413 0.86745
1.24287 -9.10685 1.12926
2.36529 -9.71992 0.86745
2.10968 -10.1126 1.13427
2.10968 -10.1126 1.13427
2.10968 -11.9659 2.51977
2.10968 -11.3471 1.1415
2.10968 -10.1126 15.6196
2.10968 -12.6461 15.6196
2.36529 -12.2102 2.25795
4.60272 -12.2001 2.25855
2.36529 -11.5915 0.86745
4.77109 -11.5915 0.86745
4.60272 -12.2001 2.25855
4.11932 -12.8724 28.4163
8.09183 -10.3575 2.29504
29.6783 1.62885 5.00724
-29.6783 1.62885 5.00724
29.6783 2.20797 5.32845
29.6783 2.20797 5.32845
4.74842 -11.8244 28.2793
6.86965 7.49687 16.8285
-2.90163 13.8713 12.3423
-2.06389 14.3047 17.3629
-2.93249 13.8896 17.326
-2.02532 14.3547 11.832
2.02532 14.3547 11.832
2.90163 13.8713 12.3423
6.20673 8.95331 15.0548
2.93249 13.8896 17.326
-2.93249 13.8896 17.326
-6.24211 7.875 17.4727
-6.20673 8.95331 15.0548
-3.06472 10.8523 23.1183
-6.8731 8.38849 14.6383
-6.86965 7.49687 16.8285
-4.74842 -11.8244 28.2793
-29.6783 2.20797 5.32845
-2.06389 14.3047 17.3629
2.06657 11.6872 22.7352
-2.06657 11.6872 22.7352
6.8731 8.38849 14.6383
6.86965 7.49687 16.8285
6.20673 8.95331 15.0548
2.06389 14.3047 17.3629
6.24211 7.875 17.4727
-2.10053 -10.1126 15.6196
-2.10053 -12.657 15.6196
2.36529 -12.8905 15.925
2.10968 -12.6461 15.6196
-2.36529 -12.9014 15.925
6.24211 7.875 17.4727
3.06267 9.63303 23.9732
3.06472 10.8523 23.1183
4.88299 -5.40306 25.2391
-3.06472 10.8523 23.1183
-2.06657 11.6872 22.7352
-2.63576 10.9762 23.3533
-2.63576 9.75671 24.2094
-3.06267 9.63303 23.9732
