// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Tharg2.obj"
// 
// model size: 168.109 x 49.424 x 168.109
// 
// materials used: ['Hull']
// 
NVERTS 1090
NFACES 624

VERTEX
-3.45209 -20.5684 -76.1688
-53.4401 -20.5784 -59.6592
-50.8572 -20.5684 -55.8447
-4.38092 -20.5784 -80.6925
-4.56346 -18.3159 -84.0546
-55.6668 -17.0542 -62.145
-55.6668 -18.3254 -62.145
-4.56346 -17.0448 -84.0546
-2.92133 -17.9834 -73.5839
3.45209 -20.5684 -76.1688
-3.45209 -20.5684 -76.1688
2.92133 -17.9834 -73.5839
4.38092 -20.5784 -80.6925
55.6668 -18.3254 -62.145
4.56346 -18.3159 -84.0546
4.56346 -17.0448 -84.0546
-4.55595 17.1613 -37.9951
-4.56346 -17.0448 -84.0546
4.55595 17.1613 -37.9951
-50.8572 -20.5684 -55.8447
-53.665 -17.9834 -49.3812
-49.3812 -17.9834 -53.665
-55.8447 -20.5684 -50.8572
-59.6592 -20.5784 -53.4401
-76.1688 -20.5684 -3.45209
-55.8447 -20.5684 -50.8572
-80.6925 -20.5784 -4.38092
-53.4401 -20.5784 -59.6592
-55.6668 -18.3254 -62.145
-59.6592 -20.5784 -53.4401
-62.145 -18.3254 -55.6668
-62.145 -17.0542 -55.6668
-84.0546 -18.3159 -4.56346
-62.145 -18.3254 -55.6668
-84.0546 -17.0448 -4.56346
-55.6668 -17.0542 -62.145
-29.7744 17.1613 -23.2866
-62.145 -17.0542 -55.6668
-23.2866 17.1613 -29.7744
-4.80782 -25.5524 -43.7974
5.45572 -25.7764 -45.4988
-5.45572 -25.7764 -45.4988
-6.29506 -17.9834 -52.4987
-27.8856 -25.7764 -35.6547
-5.45572 -25.7764 -45.4988
4.81722 -25.5524 -43.7974
55.8447 -20.5684 -50.8572
49.3812 -17.9834 -53.665
53.665 -17.9834 -49.3812
55.8447 -20.5684 -50.8572
76.1688 -20.5684 -3.45209
59.6592 -20.5784 -53.4401
62.145 -17.0542 -55.6668
55.6668 -18.3254 -62.145
62.145 -18.3254 -55.6668
55.6668 -17.0542 -62.145
62.145 -17.0542 -55.6668
37.9951 17.1613 -4.55595
29.7744 17.1613 -23.2866
84.0546 -17.0448 -4.56346
50.8572 -20.5684 -55.8447
53.4401 -20.5784 -59.6592
-30.7333 17.1613 -21.1017
-51.2946 8.82432 -15.1847
-46.2916 8.81566 -27.0845
-23.2866 17.1613 -29.7744
-3.75225 18.3415 -34.1815
-21.0936 18.3415 -26.5706
-21.0936 18.3415 -26.5706
-18.6646 14.6916 -23.0109
-26.567 18.3415 -21.0972
-4.55595 17.1613 -37.9951
-3.75225 18.3415 -34.1815
2.86699 14.6916 -29.9442
-2.867 14.6916 -29.9442
-23.0109 14.6916 -18.6646
4.55595 17.1613 -37.9951
23.2866 17.1613 -29.7744
3.75959 18.3415 -34.1815
2.52308 14.6916 -26.3522
-1.01937 21.9593 -17.9094
-2.52309 14.6916 -26.3522
1.10099 21.9593 -17.9094
3.75959 18.3415 -34.1815
21.1009 18.3415 -26.5706
26.5743 18.3415 -21.0972
29.9442 14.6916 -2.86699
23.0109 14.6916 -18.6645
-47.8076 7.03372 -26.8626
-52.1371 7.03372 -16.4103
-36.7432 7.03372 -22.2796
-34.0407 -25.5524 -27.0323
-45.4988 -25.7764 -5.45572
-43.7927 -25.5524 -4.81254
-35.6547 -25.7764 -27.8856
-32.1757 -17.9834 -41.14
-0.7888 -25.4441 -24.6396
-16.0289 -25.4441 -17.951
-0.68008 -23.7004 -21.1982
34.0501 -25.5524 -27.0322
45.4988 -25.7764 -5.45572
35.6547 -25.7764 -27.8856
27.8856 -25.7764 -35.6547
41.14 -17.9834 -32.1757
32.1757 -17.9834 -41.14
35.6547 -25.7764 -27.8856
-36.4584 17.1613 -8.05729
-37.9951 17.1613 -4.55595
-34.1778 18.3415 3.75593
-37.9951 17.1613 4.55595
-26.3523 14.6916 -2.5231
-17.8805 21.9593 1.06023
-26.3523 14.6916 2.5231
-34.1778 18.3415 -3.75593
-6.16198 23.6472 -6.468
-5.06418 22.5339 -5.29531
-6.44509 23.6472 -6.1849
-5.28445 22.5339 -5.07518
-0.72296 23.2 -15.0558
-11.5496 21.9593 -13.1578
-1.01937 21.9593 -17.9094
-13.1288 21.9593 -11.5785
-16.4256 14.6916 -20.2506
-11.5496 21.9593 -13.1578
-20.2506 14.6916 -16.4256
-9.91131 23.2 -10.7604
-10.7315 23.2 -9.94025
