// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "oolite_boa.obj"
// 
// model size: 62.883 x 62.614 x 112.654
// 
// materials used: ['Engine', 'Hull']
// 
NVERTS 1861
NFACES 1101

VERTEX
-1.13632 16.2029 -55.854
-6.26002 7.44796 -53.6351
-1.13632 16.2029 -53.6351
-6.26002 7.44796 -55.854
-1.30384 17.3596 -55.854
1.30384 17.3596 -51.5402
-1.30384 17.3596 -51.5402
-1.88709 17.1562 -51.5402
-7.59567 6.98611 -55.854
-1.88709 17.1562 -55.854
-7.59567 6.98611 -53.2707
1.13632 16.2029 -53.6351
6.26002 7.44796 -55.854
1.13632 16.2029 -55.854
1.30384 17.3596 -55.854
-2.29503 7.2788 -53.6351
-4.19608 7.2788 -53.6351
-4.19608 7.2788 -55.6999
-6.26002 6.93231 -55.854
-4.35011 6.93231 -53.6351
-6.26002 6.93231 -53.6351
-4.35011 6.93231 -55.854
-4.19608 7.2788 -55.6999
-4.35011 6.93231 -55.854
-4.19608 7.00522 -56.3272
-2.29503 7.2788 -55.6999
-4.35011 5.78236 -55.854
-4.19608 5.44455 -55.6999
-4.19608 5.72285 -56.3272
-2.29503 5.72285 -56.3272
-2.29503 7.00522 -56.3272
-4.19608 5.72285 -56.3272
-4.19608 7.00522 -56.3272
-2.29503 7.00522 -56.3272
-2.141 6.93231 -55.854
-2.29503 7.2788 -55.6999
-2.141 5.78236 -53.2074
2.141 5.78236 -55.854
-2.141 5.78236 -55.854
2.141 5.78236 -53.2074
-2.29503 5.44455 -55.6999
-2.141 5.78236 -55.854
-2.29503 5.72285 -56.3272
-2.141 6.93231 -55.854
2.141 6.93231 -53.6351
-2.141 6.93231 -53.6351
2.141 6.93231 -55.854
4.19608 5.44455 -53.3614
4.19608 5.44455 -55.6999
2.29503 5.44455 -53.3614
6.26002 6.93231 -53.6351
4.35011 6.93231 -53.6351
4.35011 6.93231 -55.854
6.26002 7.44796 -53.6351
2.141 5.78236 -55.854
2.29503 7.00522 -56.3272
2.141 6.93231 -55.854
2.29503 5.72285 -56.3272
2.29503 7.2788 -55.6999
4.19608 7.2788 -53.6351
2.29503 7.2788 -53.6351
4.19608 7.2788 -55.6999
2.29503 5.44455 -55.6999
4.19608 5.44455 -55.6999
4.35011 5.78236 -55.854
4.19608 5.72285 -56.3272
4.35011 6.93231 -55.854
4.19608 7.2788 -55.6999
4.19608 7.00522 -56.3272
6.26002 6.93231 -55.854
7.59567 6.98611 -55.854
7.59567 5.78236 -53.2074
7.59567 6.98611 -53.2707
7.59567 5.78236 -55.854
-1.88709 17.1562 -55.854
-1.30384 17.3596 -51.5402
-1.88709 17.1562 -51.5402
-1.13632 16.2029 -53.6351
1.13632 16.2029 -55.854
-1.13632 16.2029 -55.854
-1.30384 17.3596 -55.854
1.13632 16.2029 -53.6351
1.30384 17.3596 -55.854
1.88709 17.1562 -51.5402
1.30384 17.3596 -51.5402
1.88709 17.1562 -55.854
-6.26002 6.93231 -53.6351
-6.26002 7.44796 -55.854
-6.26002 6.93231 -55.854
-6.26002 7.44796 -53.6351
-4.19608 5.44455 -53.3614
-4.19608 5.44455 -55.6999
-4.35011 5.78236 -53.2074
-4.35011 5.78236 -55.854
-4.19608 7.2788 -53.6351
-4.35011 6.93231 -55.854
-4.19608 7.2788 -55.6999
-4.35011 6.93231 -53.6351
-4.19608 7.00522 -56.3272
-2.29503 7.2788 -55.6999
-4.19608 7.2788 -55.6999
-2.29503 7.00522 -56.3272
-4.35011 6.93231 -55.854
-4.35011 5.78236 -55.854
-4.19608 7.00522 -56.3272
-4.19608 5.72285 -56.3272
-2.29503 5.72285 -56.3272
-2.141 6.93231 -55.854
-2.29503 7.00522 -56.3272
-2.141 5.78236 -55.854
-4.19608 5.72285 -56.3272
-4.19608 5.44455 -55.6999
-2.29503 5.72285 -56.3272
-2.29503 5.44455 -55.6999
-2.141 5.78236 -53.2074
-2.141 5.78236 -55.854
-2.29503 5.44455 -53.3614
-2.29503 5.44455 -55.6999
-7.59567 6.98611 -55.854
-7.59567 6.98611 -53.2707
-7.59567 5.78236 -55.854
-7.59567 5.78236 -53.2074
4.19608 5.44455 -53.3614
4.35011 5.78236 -55.854
4.19608 5.44455 -55.6999
4.35011 5.78236 -53.2074
6.26002 6.93231 -53.6351
6.26002 6.93231 -55.854
6.26002 7.44796 -53.6351
6.26002 7.44796 -55.854
2.141 6.93231 -55.854
2.29503 7.00522 -56.3272
2.29503 7.2788 -55.6999
2.141 5.78236 -55.854
2.29503 5.44455 -55.6999
2.29503 5.72285 -56.3272
4.19608 5.72285 -56.3272
4.35011 6.93231 -55.854
4.19608 7.00522 -56.3272
4.35011 5.78236 -55.854
4.35011 6.93231 -53.6351
4.19608 7.2788 -55.6999
4.35011 6.93231 -55.854
4.19608 7.2788 -53.6351
1.88709 17.1562 -55.854
7.59567 6.98611 -53.2707
1.88709 17.1562 -51.5402
-2.141 5.78236 -55.854
2.141 6.93231 -55.854
-2.141 6.93231 -55.854
2.141 5.78236 -55.854
2.141 6.93231 -53.6351
2.141 6.93231 -55.854
2.29503 7.2788 -53.6351
2.29503 7.2788 -55.6999
2.29503 5.44455 -53.3614
2.29503 5.44455 -55.6999
2.141 5.78236 -53.2074
2.141 5.78236 -55.854
2.29503 7.00522 -56.3272
4.19608 7.2788 -55.6999
2.29503 7.2788 -55.6999
4.19608 5.44455 -55.6999
4.19608 5.72285 -56.3272
2.29503 5.44455 -55.6999
2.29503 5.72285 -56.3272
4.19608 7.00522 -56.3272
7.59567 6.98611 -55.854
-1.13632 16.2029 -53.6351
6.26002 7.44796 -53.6351
1.13632 16.2029 -53.6351
-2.29503 7.2788 -53.6351
-2.29503 7.2788 -55.6999
-2.141 6.93231 -53.6351
-6.26002 6.93231 -53.6351
