// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "constrictor2.obj"
// 
// model size: 46.959 x 11.418 x 57.830
// 
// materials used: ['Engine', 'Hull']
// 
NVERTS 1618
NFACES 980

VERTEX
-3.54279 1.59735 -28.7149
3.54075 1.59735 -25.8417
-3.54279 1.59735 -25.8417
-3.54279 1.59735 -28.7149
-5.06726 -0.04585 -28.7149
-3.50133 1.50234 -28.8289
-3.2322 1.07352 -28.7149
3.27162 1.16853 -28.8289
-3.27366 1.16853 -28.8289
3.23017 1.07352 -28.7149
-3.2322 1.07352 -28.7149
-4.45308 -0.24243 -28.7149
-3.2322 1.07352 -26.9387
3.54075 1.59735 -28.7149
3.23017 1.07352 -26.9387
4.45104 -0.24243 -28.7149
3.23017 1.07352 -28.7149
3.49929 1.50234 -28.8289
5.06522 -0.04585 -28.7149
3.54075 1.59735 -28.7149
-5.06726 -0.04585 -25.8417
-5.06726 -2.07517 -25.8417
-5.06726 -2.07517 -28.7149
-5.06726 -0.04585 -28.7149
-5.06726 -2.07517 -28.7149
-3.46384 -3.62433 -28.8289
-4.97225 -2.03722 -28.8289
-3.50461 -3.71933 -28.7149
-4.45308 -1.84886 -28.7149
-4.45308 -0.24243 -28.7149
-4.54809 -0.20515 -28.8289
-4.45308 -1.84886 -28.7149
-3.19848 -3.16891 -28.7149
-4.45308 -1.84886 -26.9387
-4.97225 -0.08313 -28.8289
-3.50461 -3.71933 -25.8417
3.50257 -3.71933 -25.8417
-3.50461 -3.71933 -28.7149
-4.54809 -1.88681 -28.8289
-3.23926 -3.26392 -28.8289
3.23722 -3.26392 -28.8289
-3.19848 -3.16891 -28.7149
-3.19848 -3.16891 -26.9387
3.19644 -3.16891 -26.9387
-3.2322 1.07352 -26.9387
-3.19848 -3.16891 -26.9387
3.19644 -3.16891 -28.7149
3.50257 -3.71933 -28.7149
3.19644 -3.16891 -28.7149
4.45104 -1.84886 -26.9387
3.19644 -3.16891 -26.9387
4.45104 -1.84886 -28.7149
4.45104 -1.84886 -28.7149
4.54605 -0.20515 -28.8289
4.45104 -0.24243 -28.7149
4.54605 -1.88681 -28.8289
4.45104 -0.24243 -26.9387
4.97021 -0.08313 -28.8289
3.4618 -3.62433 -28.8289
5.06522 -2.07517 -28.7149
4.97021 -2.03722 -28.8289
5.06522 -0.04585 -28.7149
5.06522 -2.07517 -28.7149
5.06522 -0.04585 -25.8417
3.50257 -3.71933 -28.7149
5.06522 -2.07517 -25.8417
-3.2322 1.07352 -26.9387
3.23017 1.07352 -26.9387
-3.2322 1.07352 -28.7149
-3.27366 1.16853 -28.8289
-4.54809 -0.20515 -28.8289
-3.2322 1.07352 -28.7149
-3.50133 1.50234 -28.8289
3.54075 1.59735 -28.7149
-3.54279 1.59735 -28.7149
3.49929 1.50234 -28.8289
3.23017 1.07352 -28.7149
3.23017 1.07352 -28.7149
4.54605 -0.20515 -28.8289
3.27162 1.16853 -28.8289
-4.97225 -2.03722 -28.8289
-5.06726 -0.04585 -28.7149
