// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "Python.obj"
// 
// model size: 73.942 x 40.305 x 142.764
// 
// materials used: ['Engine', 'Gun', 'Hull']
// 
NVERTS 1513
NFACES 916

VERTEX
-0.97151 10.4558 -69.1161
-1.44339 9.90939 -73.9021
-0.97151 10.4558 -73.9021
1.2196 10.4558 -73.9021
1.69459 9.90394 -69.1161
1.2196 10.4558 -69.1161
1.69459 9.90394 -73.9021
-4.73365 1.86688 -69.1161
-4.19603 0.88986 -73.9021
-4.73365 1.86688 -73.9021
-4.19603 0.88986 -69.1161
-3.13351 2.04959 -73.9021
-2.26066 1.61896 -74.333
-2.26075 2.04985 -73.9021
-3.13342 1.6187 -74.333
-3.13342 0.89113 -74.333
-2.26057 0.4605 -73.9021
-2.26066 0.89139 -74.333
-3.13333 0.46024 -73.9021
-1.44339 9.90939 -69.1161
-3.92864 1.91311 -73.9021
-0.81502 9.52386 -71.0035
-0.81502 9.52386 -73.9021
-3.92864 1.9131 -71.0035
-0.6385 9.72827 -71.0035
0.88586 9.72827 -73.9021
-0.6385 9.72827 -73.9021
-2.51759 0.21342 -70.4247
2.78051 0.1319 -70.1738
-2.51759 0.1319 -70.1738
2.78051 0 -70.5798
2.78051 0.21342 -70.4247
2.78051 -0.1319 -70.1738
-2.51759 -0.1319 -70.1738
-3.76599 1.61752 -73.9021
4.12918 1.61926 -71.0035
-3.76599 1.61752 -71.0035
4.12918 1.61926 -73.9021
0.88586 9.72827 -71.0035
2.52136 2.04959 -73.9021
3.39421 1.61896 -74.333
3.39412 2.04985 -73.9021
2.52145 1.6187 -74.333
2.52145 0.89113 -74.333
3.39431 0.4605 -73.9021
3.39421 0.89139 -74.333
2.52155 0.46024 -73.9021
1.06899 9.51549 -71.0035
4.29121 1.90901 -73.9021
1.06899 9.51549 -73.9021
4.29121 1.90901 -71.0035
4.55599 0.89178 -69.1161
5.10009 1.86482 -73.9021
4.55599 0.89179 -73.9021
5.10009 1.86482 -69.1161
-3.13352 -2.04959 -73.9021
-2.26066 -1.61896 -74.333
-3.13342 -1.6187 -74.333
-2.26075 -2.04985 -73.9021
-3.13342 -0.89113 -74.333
-2.26057 -0.4605 -73.9021
-3.13332 -0.46024 -73.9021
-2.26066 -0.89139 -74.333
-4.73365 -1.86688 -73.9021
-4.19603 -0.88986 -73.9021
-4.73365 -1.86688 -69.1161
-4.19603 -0.88986 -69.1161
-1.44339 -9.90939 -69.1161
-0.97151 -10.4558 -69.1161
-1.44339 -9.90939 -73.9021
-0.97151 -10.4558 -73.9021
-0.6385 -9.72827 -73.9021
0.88586 -9.72827 -73.9021
-0.6385 -9.72827 -71.0035
-2.51759 0 -70.5798
2.78051 -0.21342 -70.4247
-2.51759 -0.21342 -70.4247
-3.76599 -1.61752 -71.0035
-3.76599 -1.61752 -73.9021
-3.92864 -1.9131 -71.0035
-3.92864 -1.91311 -73.9021
0.88586 -9.72827 -71.0035
2.52145 -1.6187 -74.333
3.39421 -0.89139 -74.333
2.52145 -0.89113 -74.333
3.39421 -1.61896 -73.9021
3.39412 -2.04985 -73.9021
3.39421 -1.61896 -71.0035
3.39421 -1.61896 -74.333
3.39421 -1.61896 -74.333
3.39412 -2.04985 -71.0035
2.52155 -0.46024 -73.9021
3.39431 -0.4605 -69.1161
2.52155 -0.46024 -69.1161
3.3943 -0.4605 -73.9021
4.29121 -1.90901 -71.0035
4.12918 -1.61926 -73.9021
4.12918 -1.61926 -71.0035
4.29121 -1.90901 -73.9021
1.69459 -9.90394 -69.1161
5.10009 -1.86482 -69.1161
1.69459 -9.90394 -73.9021
5.10009 -1.86482 -73.9021
-2.87649 0.46024 -69.1444
-2.87649 -0.46024 -69.1444
-2.87649 0.46024 -71.5886
-0.97151 10.4558 -73.9021
1.2196 10.4558 -69.1161
-0.97151 10.4558 -69.1161
1.2196 10.4558 -73.9021
-2.5135 0.4605 -69.1444
-2.5135 -0.4605 -71.5886
-2.5135 -0.4605 -69.1444
-2.51349 0.4605 -71.5886
-3.13351 2.04959 -73.9021
-2.26075 2.04986 -71.0035
-3.13351 2.04959 -71.0035
-2.26075 2.04985 -73.9021
-3.13342 1.6187 -74.333
-2.26066 0.89139 -74.333
-2.26066 1.61896 -74.333
-3.13342 0.89113 -74.333
-3.13333 0.46024 -69.1161
-2.26057 0.4605 -73.9021
-3.13333 0.46024 -73.9021
-2.26057 0.4605 -69.1161
-4.73365 1.86688 -73.9021
-1.44339 9.90939 -69.1161
-4.73365 1.86688 -69.1161
-1.44339 9.90939 -73.9021
-0.81502 9.52386 -73.9021
-0.6385 9.72827 -71.0035
-0.6385 9.72827 -73.9021
-0.81502 9.52386 -71.0035
-3.76599 1.61752 -71.0035
-3.92864 1.9131 -71.0035
-3.76599 1.61752 -73.9021
-3.92864 1.91311 -73.9021
-4.19603 0.88986 -69.1161
4.55599 0.89179 -73.9021
-4.19603 0.88986 -73.9021
4.55599 0.89178 -69.1161
0.88586 9.72827 -71.0035
1.06899 9.51549 -73.9021
0.88586 9.72827 -73.9021
1.06899 9.51549 -71.0035
1.69459 9.90394 -69.1161
1.69459 9.90394 -73.9021
5.10009 1.86482 -69.1161
2.77839 0.46024 -71.5886
2.77839 -0.46024 -71.5886
3.14138 0.4605 -71.5886
2.52136 2.04959 -73.9021
3.39412 2.04986 -71.0035
2.52136 2.04959 -71.0035
3.39412 2.04985 -73.9021
2.52145 1.6187 -74.333
3.39421 0.89139 -74.333
3.39421 1.61896 -74.333
2.52145 0.89113 -74.333
2.52155 0.46024 -69.1161
3.39431 0.4605 -73.9021
2.52155 0.46024 -73.9021
3.39431 0.4605 -69.1161
4.12918 1.61926 -71.0035
4.12918 1.61926 -73.9021
4.29121 1.90901 -71.0035
4.29121 1.90901 -73.9021
5.10009 1.86482 -73.9021
-2.87649 -0.46024 -71.5886
-3.13352 -2.04959 -71.0035
-2.26075 -2.04985 -73.9021
-3.13352 -2.04959 -73.9021
-2.26075 -2.04985 -71.0035
-3.13342 -1.6187 -74.333
-2.26066 -0.89139 -74.333
-3.13342 -0.89113 -74.333
-2.26066 -1.61896 -74.333
-3.13332 -0.46024 -73.9021
-2.26057 -0.4605 -69.1161
-3.13332 -0.46024 -69.1161
-2.26057 -0.4605 -73.9021
-4.73365 -1.86688 -69.1161
-1.44339 -9.90939 -69.1161
-4.73365 -1.86688 -73.9021
-1.44339 -9.90939 -73.9021
-0.81502 -9.52386 -73.9021
-0.6385 -9.72827 -71.0035
-0.81502 -9.52386 -71.0035
-0.6385 -9.72827 -73.9021
-3.76599 -1.61752 -71.0035
4.12918 -1.61926 -71.0035
-3.76599 -1.61752 -73.9021
3.14137 -0.4605 -71.5886
2.52136 -2.04959 -73.9021
3.39421 -1.61896 -74.333
2.52145 -1.6187 -74.333
3.39412 -2.04985 -73.9021
2.52145 -0.89113 -74.333
3.3943 -0.4605 -73.9021
2.52155 -0.46024 -73.9021
3.39421 -0.89139 -74.333
1.06899 -9.51549 -73.9021
4.29121 -1.90901 -73.9021
1.06899 -9.51549 -71.0035
4.29121 -1.90901 -71.0035
4.12918 -1.61926 -73.9021
4.55599 -0.89179 -73.9021
5.10009 -1.86482 -73.9021
4.55599 -0.89178 -69.1161
1.69459 -9.90394 -73.9021
1.2196 -10.4558 -73.9021
1.69459 -9.90394 -69.1161
5.10009 -1.86482 -69.1161
1.2196 -10.4558 -69.1161
2.77839 0.46024 -69.1444
2.77838 -0.46024 -69.1444
2.77839 0.46024 -71.5886
2.52145 1.6187 -71.0035
2.52145 1.6187 -73.9021
2.52136 2.04959 -71.0035
-3.13342 1.6187 -71.0035
-3.13342 1.6187 -73.9021
-3.13351 2.04959 -71.0035
-0.97151 10.4558 -73.9021
0.88586 9.72827 -73.9021
1.2196 10.4558 -73.9021
-3.13351 2.04959 -73.9021
-3.13342 1.6187 -74.333
-3.13342 0.89113 -74.333
-3.13342 0.89113 -73.9021
-3.13333 0.46024 -73.9021
-3.13342 0.89113 -69.1161
-3.13333 0.46024 -69.1161
-2.87649 0.46024 -71.5886
-2.87649 -0.46024 -71.5886
-2.51349 0.4605 -71.5886
-2.26075 2.04985 -73.9021
-2.26066 1.61896 -73.9021
-2.26075 2.04986 -71.0035
-2.26066 1.61896 -74.333
-2.26066 0.89139 -74.333
-2.26066 1.61896 -71.0035
-2.26066 0.89139 -73.9021
-2.26057 0.4605 -73.9021
-2.26066 0.89139 -69.1161
-2.26057 0.4605 -69.1161
-4.73365 1.86688 -73.9021
-3.76599 1.61752 -73.9021
-3.92864 1.91311 -73.9021
-4.19603 0.88986 -73.9021
-1.44339 9.90939 -73.9021
-0.81502 9.52386 -73.9021
-0.6385 9.72827 -73.9021
-0.81502 9.52386 -71.0035
4.29121 1.90901 -71.0035
-0.6385 9.72827 -71.0035
1.06899 9.51549 -71.0035
0.88586 9.72827 -71.0035
-3.76599 1.61752 -71.0035
4.12918 1.61926 -71.0035
-3.92864 1.9131 -71.0035
4.55599 0.89179 -73.9021
4.12918 1.61926 -73.9021
1.69459 9.90394 -73.9021
2.52136 2.04959 -73.9021
2.52145 1.6187 -74.333
2.52145 0.89113 -74.333
2.52145 0.89113 -73.9021
2.52155 0.46024 -73.9021
2.52145 0.89113 -69.1161
2.52155 0.46024 -69.1161
3.14138 0.4605 -71.5886
3.14137 -0.4605 -71.5886
3.14138 0.4605 -69.1444
3.14138 -0.4605 -69.1444
3.39412 2.04985 -73.9021
3.39421 1.61896 -73.9021
3.39412 2.04986 -71.0035
3.39421 1.61896 -74.333
3.39421 0.89139 -74.333
3.39421 1.61896 -71.0035
3.39421 0.89139 -73.9021
3.39431 0.4605 -73.9021
3.39421 0.89139 -69.1161
3.39431 0.4605 -69.1161
1.06899 9.51549 -73.9021
4.29121 1.90901 -73.9021
5.10009 1.86482 -73.9021
-3.13342 -1.6187 -71.0035
-3.13352 -2.04959 -73.9021
-3.13342 -1.6187 -73.9021
-3.13342 -1.6187 -74.333
-3.13342 -0.89113 -73.9021
-3.13332 -0.46024 -69.1161
-3.13342 -0.89113 -69.1161
