// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "viper.obj"
// 
// model size: 50.000 x 18.136 x 65.199
// 
// materials used: ['Engine', 'Hull']
// 
NVERTS 1113
NFACES 699

VERTEX
-13.7182 5.25014 -23.3764
-16.7757 1.81437 -25.9498
-13.7182 5.25014 -25.9498
-11.9031 4.9685 -29.758
-11.9031 4.20526 -30.165
-11.1907 4.9685 -29.758
-9.24753 5.25014 -25.9498
-6.37542 1.81437 -25.9498
-9.24753 5.25014 -23.3764
9.32878 5.25014 -25.9498
16.6716 1.81437 -25.9498
13.7994 5.25014 -25.9498
-16.7757 1.81437 -23.3764
-14.8346 0.65498 -28.9871
-12.3853 3.29503 -26.249
-12.3853 3.29503 -28.9871
-14.8346 0.65498 -26.249
-11.1907 4.20526 -30.165
-10.6595 3.29503 -26.249
-8.21019 0.65498 -28.9871
-10.6595 3.29503 -28.9871
-8.21019 0.65498 -26.249
-6.37542 1.81437 -23.3764
7.30549 1.01088 -28.9871
10.266 4.20193 -25.9498
7.30549 1.01088 -25.9498
8.2124 0.65498 -28.9871
10.6617 3.29503 -26.249
10.6617 3.29503 -28.9871
8.2124 0.65498 -26.249
11.1439 4.20526 -30.165
11.8563 4.20526 -30.165
11.8563 4.9685 -29.758
10.266 4.20193 -28.9871
12.3875 3.29503 -26.249
14.8368 0.65498 -28.9871
12.3875 3.29503 -28.9871
6.27127 1.81437 -25.9498
16.6716 -1.88221 -25.9498
13.6242 -5.2398 -25.9498
12.7832 4.20193 -28.9871
15.7437 1.01088 -28.9871
12.7832 4.20193 -25.9498
14.8368 0.65498 -26.249
15.7437 1.01088 -25.9498
-16.7757 -1.88221 -23.3764
-13.5429 -5.2398 -25.9498
-16.7757 -1.88221 -25.9498
-13.5429 -5.2398 -23.3764
-11.9031 -2.93758 -29.758
-11.1907 -4.29749 -30.165
-11.1907 -2.93758 -29.758
-11.9031 -4.29749 -30.165
-12.3176 -3.38646 -28.9871
-10.7271 -3.38646 -28.9871
-12.3176 -3.38646 -26.249
-10.7271 -3.38646 -26.249
7.30549 -1.10044 -25.9498
10.3401 -4.29337 -28.9871
7.30549 -1.10044 -28.9871
10.3401 -4.29337 -25.9498
11.1439 -2.93758 -29.758
11.8563 -4.29749 -30.165
11.8563 -2.93758 -29.758
11.1439 -4.29749 -30.165
10.7293 -3.38646 -28.9871
8.2124 -0.73822 -26.249
8.2124 -0.73822 -28.9871
10.7293 -3.38646 -26.249
6.27127 -1.88221 -25.9498
12.3198 -3.38646 -28.9871
14.8368 -0.73822 -26.249
12.3198 -3.38646 -26.249
14.8368 -0.73822 -28.9871
15.7437 -1.10044 -28.9871
12.7091 -4.29337 -28.9871
15.7437 -1.10044 -25.9498
-11.9031 -5.06073 -25.9498
-11.1907 -5.06073 -25.9498
-11.9031 -5.06073 -29.758
-11.1907 -5.06073 -29.758
9.50403 -5.2398 -25.9498
12.7091 -4.29337 -25.9498
-0.33526 0.42298 34.1527
-0.24951 0.27445 33.9352
0.33625 0.42298 34.1527
-0.33526 0.42298 35.0344
-0.33526 -0.74011 35.0344
-0.67102 -0.15856 35.0344
0.33625 -0.74011 35.0344
0.33625 0.42298 35.0344
-0.24951 0.27445 29.0209
-0.49951 -0.15856 32.3142
-0.49951 -0.15856 29.0209
-0.24951 0.27445 32.3142
0.25049 0.27445 29.0209
-0.24951 -0.59158 32.3142
-0.24951 -0.59158 29.0209
-0.67102 -0.15856 34.1527
-0.24951 -0.59158 33.9352
-0.49951 -0.15856 33.9352
-0.33526 -0.74011 34.1527
0.25049 -0.59158 32.3142
0.25049 -0.59158 29.0209
0.25049 0.27445 33.9352
0.25049 -0.59158 33.9352
0.33625 -0.74011 34.1527
0.25049 0.27445 32.3142
0.50049 -0.15856 29.0209
0.50049 -0.15856 32.3142
0.67201 -0.15856 34.1527
0.50049 -0.15856 33.9352
0.67201 -0.15856 35.0344
-11.9031 4.20526 -25.9498
-11.9031 4.20526 -28.9863
-11.9031 4.9685 -25.9498
-13.7182 5.25014 -25.9498
-9.24753 5.25014 -23.3764
-13.7182 5.25014 -23.3764
-11.9031 4.9685 -29.758
-11.1907 4.9685 -29.758
-11.1907 4.20526 -28.9863
-11.1907 4.9685 -25.9498
-11.1907 4.20526 -25.9498
-9.24753 5.25014 -25.9498
9.32878 5.25014 -23.3764
6.27127 1.81437 -25.9498
9.32878 5.25014 -25.9498
11.1439 4.9685 -29.758
11.8563 4.9685 -29.758
11.8563 4.20526 -28.9863
11.8563 4.9685 -25.9498
11.8563 4.20526 -25.9498
13.7994 5.25014 -25.9498
16.6716 1.81437 -25.9498
13.7994 5.25014 -23.3764
-15.7415 1.01088 -25.9498
-15.7415 -1.10044 -28.9871
-15.7415 1.01088 -28.9871
-12.781 4.20193 -28.9871
-10.2638 4.20193 -28.9871
-12.781 4.20193 -25.9498
-11.9031 4.20526 -30.165
-11.9031 2.84535 -29.758
-11.9031 2.84535 -28.9863
-11.1907 4.20526 -30.165
-11.1907 2.84535 -29.758
-11.1907 2.84535 -28.9863
-12.3853 3.29503 -26.249
-10.6595 3.29503 -28.9871
-12.3853 3.29503 -28.9871
-10.2638 4.20193 -25.9498
-10.6595 3.29503 -26.249
-7.30328 1.01088 -28.9871
-7.30328 -1.10044 -28.9871
-7.30328 1.01088 -25.9498
-7.30328 -1.10044 -25.9498
6.27127 1.81437 -23.3764
7.30549 1.01088 -25.9498
7.30549 -1.10044 -28.9871
7.30549 1.01088 -28.9871
8.2124 0.65498 -28.9871
8.2124 -0.73822 -28.9871
8.2124 0.65498 -26.249
11.1439 2.84535 -28.9863
11.8563 2.84535 -28.9863
11.1439 2.84535 -29.758
11.8563 2.84535 -29.758
10.6617 3.29503 -26.249
12.3875 3.29503 -28.9871
10.6617 3.29503 -28.9871
10.266 4.20193 -28.9871
12.7832 4.20193 -28.9871
10.266 4.20193 -25.9498
12.3875 3.29503 -26.249
12.7832 4.20193 -25.9498
14.8368 0.65498 -26.249
14.8368 -0.73822 -28.9871
14.8368 0.65498 -28.9871
15.7437 1.01088 -28.9871
15.7437 -1.10044 -28.9871
15.7437 1.01088 -25.9498
15.7437 -1.10044 -25.9498
16.6716 1.81437 -23.3764
-14.8346 -0.73822 -28.9871
-12.3176 -3.38646 -28.9871
-14.8346 -0.73822 -26.249
-15.7415 -1.10044 -25.9498
-12.3176 -3.38646 -26.249
-10.7271 -3.38646 -26.249
-10.7271 -3.38646 -28.9871
-8.21019 -0.73822 -26.249
-8.21019 -0.73822 -28.9871
8.2124 -0.73822 -26.249
