// output from Obj2DatTexNorm.py Wavefront text file conversion script
// (c) 2005-2010 By Giles Williams and Jens Ayton
// 
// original file: "faceplate_hardsoft6.obj"
// 
// model size: 808.150 x 767.680 x 586.057
// 
// materials used: ['oolite_dodo_faceplate_diffuse.png']
// 
NVERTS 3730
NFACES 2364

VERTEX
90.2683 -37.2463 566.687
77.3888 -37.2463 566.687
85.5574 -32.8978 566.687
90.2683 -37.2463 564.218
77.3888 -32.8978 564.218
77.3888 -37.2463 564.218
77.3888 -32.8978 566.687
85.5574 -32.8978 564.218
76.9562 -37.2463 567.552
74.5047 -32.8978 567.552
76.9562 -32.8978 567.552
76.9562 -37.2463 563.353
74.5047 -32.8978 563.353
74.5047 -37.2463 563.353
76.9562 -32.8978 563.353
76.9562 -32.0875 566.687
74.5047 -32.0875 564.218
76.9562 -32.0875 564.218
74.5047 -37.2463 567.552
74.5047 -32.0875 566.687
74.072 -37.2463 566.687
36.7223 -32.8978 566.687
74.072 -32.8978 566.687
74.072 -37.2463 564.218
36.7223 -32.8978 564.218
36.7223 -37.2463 564.218
74.072 -32.8978 564.218
36.7223 -37.2463 566.687
36.2897 -32.8978 567.552
33.694 -32.8978 567.552
36.2897 -32.0875 566.687
36.2897 -32.8978 563.353
33.694 -32.0875 564.218
33.694 -32.8978 563.353
33.694 -32.0875 566.687
36.2897 -32.0875 564.218
33.2614 -32.8978 566.687
25.3811 -32.8978 564.218
33.2614 -32.8978 564.218
25.3811 -32.8978 566.687
12.21 -41.4657 570.983
12.21 -40.8272 569.655
13.0238 -40.5663 570.598
12.21 -40.8272 569.655
-12.2101 -40.8272 569.655
12.21 -38.6231 567.858
295.185 50.3203 559.67
268.897 121.78 558.525
270.859 125.188 559.67
291.561 52.0251 558.525
288.925 -15.3115 559.67
286.005 -14.8491 558.525
288.925 6.90061 559.67
240.273 -165.046 559.67
286.005 6.43825 558.525
273.099 46.1589 558.525
276.762 44.3343 559.67
237.639 -163.704 558.525
255.444 -14.923 545.049
249.896 5.63434 548.119
255.444 6.51309 545.049
207.954 -143.131 548.119
249.896 -14.0442 548.119
252.436 119.202 559.67
237.639 155.293 558.525
240.273 156.635 559.67
250.494 115.731 558.525
212.959 137.27 545.049
225.127 -180.926 558.525
225.127 172.515 558.525
227.217 174.605 559.67
227.217 -183.016 559.67
195.374 -206.151 559.67
191.486 -205.368 558.525
99.8451 267.146 559.67
196.387 150.64 548.119
200.359 154.612 545.049
212.959 -145.681 545.049
200.359 -163.023 545.049
207.954 134.72 548.119
196.387 -159.051 548.119
206.76 -221.823 559.67
143.074 -268.094 559.67
202.857 -221.05 558.525
143.762 -263.986 558.525
86.5797 -238.83 548.119
89.1299 235.425 545.049
143.587 -42.6748 556.005
116.921 -64.021 556.005
141.639 -42.1647 559.905
143.587 -27.1086 556.005
136.473 -18.0008 548.119
143.587 -27.1086 548.119
143.587 26.9859 556.005
143.587 42.5521 556.005
143.587 26.9859 548.119
143.587 42.5521 548.119
115.954 -62.7566 559.905
138.998 -4.65381 548.119
138.949 4.53111 556.005
138.998 4.53111 548.119
138.949 -4.65381 556.005
136.473 -18.0008 556.005
136.473 -18.0008 556.005
134.525 -18.0008 559.905
136.473 -5.15881 556.005
134.525 -5.15881 559.905
136.473 5.0361 556.005
134.525 5.0361 559.905
136.473 17.8781 556.005
134.525 17.8781 559.905
135.137 -4.65381 562.271
126.902 4.53111 562.271
135.137 4.53111 562.271
132.256 -248.401 558.525
99.8451 -275.557 559.67
98.5032 -272.924 558.525
131.688 -252.422 559.67
126.902 -37.0063 571.9
126.902 36.8836 571.9
126.902 -37.0063 559.905
126.902 -37.0063 571.9
104.533 -55.1742 571.9
125.217 -35.3482 573.714
126.902 36.8836 559.905
126.902 -4.65381 562.271
126.902 36.8836 571.9
103.022 53.0678 573.714
104.533 55.0515 571.9
