// Converted by Obj2DatTexNorm.py Wavefront OBJ file conversion script
// (c) 2005-2013 By Giles Williams and Jens Ayton
// 
// original file: "OoliteMamba2.obj"
// 
// model size: 63.572 x 15.502 x 67.116
// 
// materials used: ['Gun', 'Hull']
// 
NVERTS 1112
NFACES 688

VERTEX
-0.53998 0.37502 33.5581
0.56702 0.37502 33.5581
-0.53998 0.10891 33.5581
-0.23466 0.79132 33.5581
0.25594 0.79132 33.5581
0.25594 -0.31595 33.5581
-0.23466 -0.31595 33.5581
0.56702 0.10891 33.5581
-0.53998 0.37502 27.1089
-0.53998 0.37502 29.6544
-0.53998 0.10891 27.1089
-0.53998 0.10891 33.5581
-0.23466 -0.31595 27.1089
0.56702 0.10891 27.1089
0.56702 0.37502 29.6544
0.56702 0.37502 27.1089
0.25594 -0.31595 33.5581
0.56702 0.10891 33.5581
-0.23466 -0.31595 33.5581
0.25594 -0.31595 27.1089
-0.53998 0.37502 33.5581
-0.23466 0.79132 33.5581
-0.23466 0.79132 29.6544
0.25594 0.79132 33.5581
0.25594 0.79134 29.6544
0.56702 0.37502 33.5581
-17.3734 1.25771 -30.3193
-17.3734 -5.80146 -29.8013
-17.3734 1.25771 -29.8013
-17.3734 -5.80146 -30.3193
-14.9354 2.94268 -29.8013
-14.9354 -5.81381 -29.8013
-14.9354 2.94268 -30.3193
-14.9354 -5.81381 -30.3193
-13.2096 6.00923 -31.3561
-13.2096 6.00923 -30.1782
-12.3405 6.71712 -31.3561
-12.3405 6.71712 -30.1782
-12.3676 5.16893 -30.1782
-12.3676 5.16893 -33.5581
-11.7181 5.72032 -33.5581
-11.7181 5.72032 -30.1782
-11.4621 4.30491 -31.6852
-10.9302 4.7818 -33.5581
-11.4621 4.30491 -33.5581
-10.9302 4.7818 -31.6852
-12.7149 7.7508 -30.3193
-4.25696 7.7508 -30.3193
-12.7149 7.7508 -29.4514
-12.7149 7.7508 -29.4514
-1.25719 2.08568 22.7374
-31.7862 -5.47715 -29.4514
-5.77603 4.30491 -31.6852
-6.30791 4.7818 -33.5581
-6.30791 4.7818 -31.6852
-5.77603 4.30491 -33.5581
-4.87051 5.16893 -33.5581
