// output from Obj2DatTex.py Wavefront text file conversion script
// (c) 2005 By Giles Williams
// 
// original file: "tunnelextra.obj"
// 
// model size: 375.554 x 348.177 x 667.822
// 
// textures used: ['oolite_rock_hermit_tunnel_extras_diffuse.png']
// 
NVERTS 264
NFACES 360

VERTEX
187.77700, -0.97962, 538.21600
187.77700, -0.97962, 496.20000
187.77700, 0.99196, 538.21600
187.77700, 0.99196, 496.20000
185.80600, -0.97962, 538.21600
185.80600, -0.97962, 496.20000
185.80600, 0.99196, 538.21600
185.80600, 0.99196, 496.20000
179.32500, 59.57230, 497.91600
174.53000, 53.09630, 490.01500
173.36200, 69.90040, 497.91600
173.29300, 56.09000, 504.53800
170.08200, 68.02790, 497.79800
168.61300, 49.68020, 496.19400
167.88500, 66.75970, 495.26100
167.88500, 66.75970, 500.33400
167.33000, 66.41820, 504.53800
165.68800, 65.49140, 497.79800
165.35600, 68.98570, 490.01500
161.19100, 45.39520, 494.63300
161.19100, 45.39520, 403.13300
159.43900, 65.56970, 496.19400
156.93700, -7.90601, -124.94200
156.93700, 7.91198, -124.94200
153.62700, 44.73570, 500.37400
153.62700, 44.73570, 403.13300
152.01700, 61.28470, 494.63300
152.01700, 61.28470, 466.00700
152.01700, 61.28470, 446.69600
152.01700, 61.28470, 403.13300
147.66400, 55.06380, 500.37400
147.66400, 55.06380, 463.30900
147.66400, 55.06380, 449.30600
147.66400, 55.06380, 403.13300
147.21600, 115.18500, 497.91600
143.95500, 113.28100, 497.79800
142.42100, 108.70900, 490.01500
141.75800, 112.01300, 495.26100
141.75800, 112.01300, 500.33400
141.25300, 125.51400, 497.91600
141.18500, 111.70300, 504.53800
139.56100, 110.74500, 497.79800
136.50500, 105.29300, 496.19400
135.22200, 122.03100, 504.53800
133.24700, 124.59900, 490.01500
129.08300, 101.00800, 494.63300
129.08300, 101.00800, 466.00700
129.08300, 101.00800, 446.69600
129.08300, 101.00800, 403.13300
127.33100, 121.18300, 496.19400
121.51900, 100.34900, 500.37400
121.51900, 100.34900, 463.30900
121.51900, 100.34900, 449.30600
121.51900, 100.34900, 403.13300
119.90900, 116.89800, 494.63300
119.90900, 116.89800, 403.13300
115.55600, 110.67700, 500.37400
115.55600, 110.67700, 403.13300
104.15800, -34.71940, -124.94200
104.15800, 34.71940, -124.94200
97.34400, -32.44800, -129.60600
97.34400, 32.44800, -129.60600
